Date,Hour,Minute,Generator,Dispatch,Dispatch DA,Headroom,Unit State,Unit Cost,Unit Market Revenue,Unit Uplift Payment
2020-07-10,11,0,314_SYNC_COND_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,12,0,101_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,12,0,101_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,12,0,101_STEAM_3,76.0,76.0,0.0,True,1596.569809,1907.00796,0.0
2020-07-10,12,0,101_STEAM_4,76.0,76.0,0.0,True,1596.569809,1907.00796,0.0
2020-07-10,12,0,102_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,12,0,102_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,12,0,102_STEAM_3,60.7,76.0,15.3,True,1338.620753,1581.303411,0.0
2020-07-10,12,0,102_STEAM_4,60.7,76.0,15.3,True,1338.620753,1581.303411,0.0
2020-07-10,12,0,107_CC_1,170.0,170.0,185.0,True,4772.495483,4614.482766,0.0
2020-07-10,12,0,113_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,12,0,113_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,12,0,113_CT_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,12,0,113_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,12,0,115_STEAM_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,12,0,115_STEAM_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,12,0,115_STEAM_3,93.0,124.0,62.0,True,2132.593114,2457.103902,0.0
2020-07-10,12,0,116_STEAM_1,93.0,124.0,62.0,True,2345.323922,2451.509791,0.0
2020-07-10,12,0,118_CC_1,170.0,231.7,185.0,True,4795.624442,4732.878119,0.0
2020-07-10,12,0,123_STEAM_2,93.0,124.0,62.0,True,2039.74667,2509.958543,0.0
2020-07-10,12,0,123_STEAM_3,210.0,280.0,140.0,True,4981.723112,5552.447718,0.0
2020-07-10,12,0,123_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,12,0,123_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,12,0,123_CT_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,12,0,201_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,12,0,201_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,12,0,201_STEAM_3,30.0,45.3,46.0,True,823.758483,831.146811,0.0
2020-07-10,12,0,202_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,12,0,202_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,12,0,202_STEAM_3,45.3,60.7,30.7,True,1074.350856,1195.26381,0.0
2020-07-10,12,0,202_STEAM_4,45.3,60.7,30.7,True,1074.350856,1224.111097,0.0
2020-07-10,12,0,207_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,12,0,207_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,12,0,213_CC_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,12,0,213_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,12,0,213_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,12,0,215_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,12,0,215_CT_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,12,0,216_STEAM_1,93.0,124.0,62.0,True,2001.927394,2453.395235,0.0
2020-07-10,12,0,218_CC_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,12,0,221_CC_1,170.0,170.0,185.0,True,4551.118304,4611.592381,0.0
2020-07-10,12,0,223_STEAM_1,155.0,155.0,0.0,True,3256.432489,3889.29255,0.0
2020-07-10,12,0,223_STEAM_2,155.0,155.0,0.0,True,3256.432489,3889.29255,0.0
2020-07-10,12,0,223_STEAM_3,210.0,218.396962,140.0,True,4643.590419,5309.389361,0.0
2020-07-10,12,0,223_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,12,0,223_CT_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,12,0,223_CT_6,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,12,0,301_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,12,0,301_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,12,0,301_CT_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,12,0,301_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,12,0,302_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,12,0,302_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,12,0,302_CT_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,12,0,302_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,12,0,307_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,12,0,307_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,12,0,313_CC_1,231.7,231.7,123.3,True,6213.643422,6007.31157,0.0
2020-07-10,12,0,315_STEAM_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,12,0,315_STEAM_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,12,0,315_STEAM_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,12,0,315_STEAM_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,12,0,315_STEAM_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,12,0,315_CT_6,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,12,0,315_CT_7,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,12,0,315_CT_8,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,12,0,316_STEAM_1,102.700686,124.0,52.299314,True,2413.745136,2659.902264,0.0
2020-07-10,12,0,318_CC_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,12,0,321_CC_1,170.0,231.7,185.0,True,4775.79962,4578.502147,0.0
2020-07-10,12,0,322_CT_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,12,0,322_CT_6,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,12,0,323_CC_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,12,0,323_CC_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,12,0,114_SYNC_COND_1,0.0,0.0,0.0,True,0.0,0.0,0.0
2020-07-10,12,0,121_NUCLEAR_1,400.0,400.0,0.0,True,3208.986,10036.884,0.0
2020-07-10,12,0,214_SYNC_COND_1,0.0,0.0,0.0,True,0.0,0.0,0.0
2020-07-10,12,0,314_SYNC_COND_1,0.0,0.0,0.0,True,0.0,0.0,0.0
2020-07-10,13,0,101_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,13,0,101_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,13,0,101_STEAM_3,76.0,76.0,0.0,True,1596.569809,1985.40576,0.0
2020-07-10,13,0,101_STEAM_4,76.0,76.0,0.0,True,1596.569809,1985.40576,0.0
2020-07-10,13,0,102_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,13,0,102_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,13,0,102_STEAM_3,60.7,76.0,15.3,True,1338.620753,1654.202713,0.0
2020-07-10,13,0,102_STEAM_4,60.7,76.0,15.3,True,1338.620753,1654.202713,0.0
2020-07-10,13,0,107_CC_1,170.0,170.0,185.0,True,4772.495483,4897.279947,0.0
2020-07-10,13,0,113_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,13,0,113_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,13,0,113_CT_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,13,0,113_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,13,0,115_STEAM_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,13,0,115_STEAM_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,13,0,115_STEAM_3,93.0,124.0,62.0,True,2132.593114,2644.732394,0.0
2020-07-10,13,0,116_STEAM_1,124.0,124.0,31.0,True,3011.019332,3271.699874,0.0
2020-07-10,13,0,118_CC_1,170.0,231.7,185.0,True,4795.624442,4717.239373,0.0
2020-07-10,13,0,123_STEAM_2,93.0,124.0,62.0,True,2039.74667,2644.732394,0.0
2020-07-10,13,0,123_STEAM_3,230.440507,280.0,119.559493,True,5424.204012,6414.457303,0.0
2020-07-10,13,0,123_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,13,0,123_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,13,0,123_CT_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,13,0,201_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,13,0,201_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,13,0,201_STEAM_3,30.0,45.3,46.0,True,823.758483,852.203281,0.0
2020-07-10,13,0,202_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,13,0,202_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,13,0,202_STEAM_3,60.7,60.7,15.3,True,1402.188426,1623.444575,0.0
2020-07-10,13,0,202_STEAM_4,60.7,60.7,15.3,True,1402.188426,1623.444575,0.0
2020-07-10,13,0,207_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,13,0,207_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,13,0,213_CC_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,13,0,213_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,13,0,213_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,13,0,215_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,13,0,215_CT_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,13,0,216_STEAM_1,93.0,124.0,62.0,True,2001.927394,2605.273735,0.0
2020-07-10,13,0,218_CC_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,13,0,221_CC_1,170.0,181.018434,185.0,True,4551.118304,4526.869513,0.0
2020-07-10,13,0,223_STEAM_1,155.0,155.0,0.0,True,3256.432489,4049.1828,0.0
2020-07-10,13,0,223_STEAM_2,155.0,155.0,0.0,True,3256.432489,4049.1828,0.0
2020-07-10,13,0,223_STEAM_3,210.0,280.0,140.0,True,4643.590419,5971.976374,0.0
2020-07-10,13,0,223_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,13,0,223_CT_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,13,0,223_CT_6,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,13,0,301_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,13,0,301_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,13,0,301_CT_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,13,0,301_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,13,0,302_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,13,0,302_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,13,0,302_CT_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,13,0,302_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,13,0,307_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,13,0,307_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,13,0,313_CC_1,231.7,231.7,123.3,True,6213.643422,6356.953484,0.0
2020-07-10,13,0,315_STEAM_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,13,0,315_STEAM_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,13,0,315_STEAM_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,13,0,315_STEAM_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,13,0,315_STEAM_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,13,0,315_CT_6,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,13,0,315_CT_7,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,13,0,315_CT_8,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,13,0,316_STEAM_1,124.0,124.0,31.0,True,2867.162356,3239.34624,0.0
2020-07-10,13,0,318_CC_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,13,0,321_CC_1,170.0,231.7,185.0,True,4775.79962,5021.317666,0.0
2020-07-10,13,0,322_CT_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,13,0,322_CT_6,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,13,0,323_CC_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,13,0,323_CC_2,170.0,170.0,0.0,True,32924.248039,4537.722731,0.0
2020-07-10,13,0,114_SYNC_COND_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,13,0,121_NUCLEAR_1,400.0,400.0,0.0,True,3208.986,10449.504,0.0
2020-07-10,13,0,214_SYNC_COND_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,13,0,314_SYNC_COND_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,14,0,101_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,14,0,101_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,14,0,101_STEAM_3,76.0,76.0,0.0,True,1596.569809,1940.571764,0.0
2020-07-10,14,0,101_STEAM_4,76.0,76.0,0.0,True,1596.569809,1940.571764,0.0
2020-07-10,14,0,102_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,14,0,102_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,14,0,102_STEAM_3,76.0,76.0,0.0,True,1683.116563,1940.571764,0.0
2020-07-10,14,0,102_STEAM_4,76.0,76.0,0.0,True,1683.116563,1940.571764,0.0
2020-07-10,14,0,107_CC_1,170.0,231.7,185.0,True,4772.495483,4634.257718,0.0
2020-07-10,14,0,113_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,14,0,113_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,14,0,113_CT_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,14,0,113_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,14,0,115_STEAM_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,14,0,115_STEAM_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,14,0,115_STEAM_3,124.0,124.0,31.0,True,2829.871603,3190.912061,0.0
2020-07-10,14,0,116_STEAM_1,124.0,124.0,31.0,True,3011.019332,3202.678122,0.0
2020-07-10,14,0,118_CC_1,231.7,231.7,123.3,True,6188.609742,5940.551115,0.0
2020-07-10,14,0,123_STEAM_2,124.0,124.0,31.0,True,2751.759601,3167.372878,0.0
2020-07-10,14,0,123_STEAM_3,280.0,291.13851,70.0,True,6497.031212,7245.535853,0.0
2020-07-10,14,0,123_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,14,0,123_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,14,0,123_CT_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,14,0,201_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,14,0,201_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,14,0,201_STEAM_3,45.3,45.3,30.7,True,1163.201853,1156.682907,0.0
2020-07-10,14,0,202_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,14,0,202_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,14,0,202_STEAM_3,60.7,60.7,15.3,True,1402.188426,1549.904027,0.0
2020-07-10,14,0,202_STEAM_4,60.7,60.7,15.3,True,1402.188426,1549.904027,0.0
2020-07-10,14,0,207_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,14,0,207_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,14,0,213_CC_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,14,0,213_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,14,0,213_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,14,0,215_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,14,0,215_CT_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,14,0,216_STEAM_1,124.0,124.0,31.0,True,2679.080634,3202.678122,0.0
2020-07-10,14,0,218_CC_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,14,0,221_CC_1,174.316929,231.7,180.683071,True,4650.963018,4588.997876,0.0
2020-07-10,14,0,223_STEAM_1,155.0,155.0,0.0,True,3256.432489,3957.745045,0.0
2020-07-10,14,0,223_STEAM_2,155.0,155.0,0.0,True,3256.432489,3957.745045,0.0
2020-07-10,14,0,223_STEAM_3,280.0,280.0,70.0,True,6258.488519,7231.853825,0.0
2020-07-10,14,0,223_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,14,0,223_CT_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,14,0,223_CT_6,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,14,0,301_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,14,0,301_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,14,0,301_CT_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,14,0,301_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,14,0,302_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,14,0,302_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,14,0,302_CT_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,14,0,302_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,14,0,307_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,14,0,307_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,14,0,313_CC_1,231.7,231.7,123.3,True,6213.643422,5999.958498,0.0
2020-07-10,14,0,315_STEAM_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,14,0,315_STEAM_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,14,0,315_STEAM_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,14,0,315_STEAM_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,14,0,315_STEAM_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,14,0,315_CT_6,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,14,0,315_CT_7,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,14,0,315_CT_8,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,14,0,316_STEAM_1,124.0,124.0,31.0,True,2867.162356,3166.196036,0.0
2020-07-10,14,0,318_CC_1,170.0,170.0,0.0,True,33301.580485,4340.75263,0.0
2020-07-10,14,0,321_CC_1,231.7,231.7,123.3,True,6178.38632,6061.295053,0.0
2020-07-10,14,0,322_CT_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,14,0,322_CT_6,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,14,0,323_CC_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,14,0,323_CC_2,170.0,170.0,185.0,True,4877.567039,4534.107688,0.0
2020-07-10,14,0,114_SYNC_COND_1,0.0,0.0,0.0,True,0.0,0.0,0.0
2020-07-10,14,0,121_NUCLEAR_1,400.0,400.0,0.0,True,3208.986,10213.5356,0.0
2020-07-10,14,0,214_SYNC_COND_1,0.0,0.0,0.0,True,0.0,0.0,0.0
2020-07-10,14,0,314_SYNC_COND_1,0.0,0.0,0.0,True,0.0,0.0,0.0
2020-07-10,15,0,101_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,15,0,101_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,15,0,101_STEAM_3,76.0,76.0,0.0,True,1596.569809,2416.108172,0.0
2020-07-10,15,0,101_STEAM_4,76.0,76.0,0.0,True,1596.569809,2416.108172,0.0
2020-07-10,15,0,102_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,15,0,102_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,15,0,102_STEAM_3,60.7,76.0,15.3,True,1338.620753,2076.664805,0.0
2020-07-10,15,0,102_STEAM_4,60.7,76.0,15.3,True,1338.620753,2076.664805,0.0
2020-07-10,15,0,107_CC_1,170.0,231.7,185.0,True,4772.495483,6510.084445,0.0
2020-07-10,15,0,113_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,15,0,113_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,15,0,113_CT_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,15,0,113_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,15,0,115_STEAM_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,15,0,115_STEAM_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,15,0,115_STEAM_3,93.0,124.0,62.0,True,2132.593114,3259.310157,0.0
2020-07-10,15,0,116_STEAM_1,124.0,155.0,31.0,True,3011.019332,4239.827964,0.0
2020-07-10,15,0,118_CC_1,170.0,231.7,185.0,True,4795.624442,6613.584445,0.0
2020-07-10,15,0,123_STEAM_2,93.0,124.0,62.0,True,2039.74667,3254.310157,0.0
2020-07-10,15,0,123_STEAM_3,280.0,350.0,70.0,True,6497.031212,9573.80508,0.0
2020-07-10,15,0,123_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,15,0,123_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,15,0,123_CT_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,15,0,201_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,15,0,201_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,15,0,201_STEAM_3,45.078396,60.7,30.921604,True,1158.285383,1659.629025,0.0
2020-07-10,15,0,202_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,15,0,202_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,15,0,202_STEAM_3,60.7,60.7,15.3,True,1402.188426,1929.707448,0.0
2020-07-10,15,0,202_STEAM_4,60.7,60.7,15.3,True,1402.188426,2006.207448,0.0
2020-07-10,15,0,207_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,15,0,207_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,15,0,213_CC_3,170.0,170.0,0.0,True,33216.994578,5609.982815,0.0
2020-07-10,15,0,213_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,15,0,213_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,15,0,215_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,15,0,215_CT_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,15,0,216_STEAM_1,124.0,155.0,31.0,True,2679.080634,4239.827964,0.0
2020-07-10,15,0,218_CC_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,15,0,221_CC_1,170.0,231.7,185.0,True,4551.118304,5997.084445,0.0
2020-07-10,15,0,223_STEAM_1,155.0,155.0,0.0,True,3256.432489,4927.589035,0.0
2020-07-10,15,0,223_STEAM_2,155.0,155.0,0.0,True,3256.432489,4927.589035,0.0
2020-07-10,15,0,223_STEAM_3,210.0,307.69647,140.0,True,4643.590419,7825.986085,0.0
2020-07-10,15,0,223_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,15,0,223_CT_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,15,0,223_CT_6,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,15,0,301_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,15,0,301_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,15,0,301_CT_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,15,0,301_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,15,0,302_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,15,0,302_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,15,0,302_CT_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,15,0,302_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,15,0,307_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,15,0,307_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,15,0,313_CC_1,231.7,231.7,123.3,True,6213.643422,7982.450835,0.0
2020-07-10,15,0,315_STEAM_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,15,0,315_STEAM_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,15,0,315_STEAM_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,15,0,315_STEAM_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,15,0,315_STEAM_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,15,0,315_CT_6,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,15,0,315_CT_7,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,15,0,315_CT_8,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,15,0,316_STEAM_1,124.0,124.0,31.0,True,2867.162356,3978.071228,0.0
2020-07-10,15,0,318_CC_1,170.0,170.0,185.0,True,5254.899485,6180.78304,0.0
2020-07-10,15,0,321_CC_1,170.0,231.7,185.0,True,4775.79962,6613.584445,0.0
2020-07-10,15,0,322_CT_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,15,0,322_CT_6,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,15,0,323_CC_1,170.0,170.0,0.0,True,32924.248039,5609.982815,0.0
2020-07-10,15,0,323_CC_2,170.0,170.0,185.0,True,4877.567039,5507.95249,0.0
2020-07-10,15,0,114_SYNC_COND_1,0.0,0.0,0.0,False,0.0,0.0,0.0
