Date,Hour,Minute,Generator,Output,Output DA,Curtailment,Unit Market Revenue,Unit Uplift Payment
2020-07-10,12,0,213_RTPV_1,9.3,9.2,0.0,232.97712,0.0
2020-07-10,12,0,309_WIND_1,2.1,3.7,0.0,58.780571,0.0
2020-07-10,12,0,317_WIND_1,97.0,0.0,0.0,2064.924263,0.0
2020-07-10,12,0,303_WIND_1,7.3,0.0,0.0,155.401517,0.0
2020-07-10,12,0,122_WIND_1,67.9,0.0,0.0,1445.446984,0.0
2020-07-10,13,0,122_HYDRO_1,38.242,38.7,0.0,1001.075068,0.0
2020-07-10,13,0,122_HYDRO_2,38.242,38.7,0.0,1001.075068,0.0
2020-07-10,13,0,122_HYDRO_3,38.242,38.7,0.0,1001.075068,0.0
2020-07-10,13,0,122_HYDRO_4,38.242,38.7,0.0,1001.075068,0.0
2020-07-10,13,0,122_HYDRO_5,38.242,38.7,0.0,1001.075068,0.0
2020-07-10,13,0,122_HYDRO_6,38.242,38.7,0.0,1001.075068,0.0
2020-07-10,13,0,201_HYDRO_4,46.683,46.5,0.0,1218.716288,0.0
2020-07-10,13,0,215_HYDRO_1,46.683,46.5,0.0,1218.716288,0.0
2020-07-10,13,0,215_HYDRO_2,46.683,46.5,0.0,1218.716288,0.0
2020-07-10,13,0,215_HYDRO_3,46.683,46.5,0.0,1218.716288,0.0
2020-07-10,13,0,222_HYDRO_1,46.683,46.5,0.0,1218.716288,0.0
2020-07-10,13,0,222_HYDRO_2,46.683,46.5,0.0,1218.716288,0.0
2020-07-10,13,0,222_HYDRO_3,46.683,46.5,0.0,1218.716288,0.0
2020-07-10,13,0,222_HYDRO_4,46.683,46.5,0.0,1218.716288,0.0
2020-07-10,13,0,222_HYDRO_5,46.683,46.5,0.0,1218.716288,0.0
2020-07-10,13,0,222_HYDRO_6,46.683,46.5,0.0,1218.716288,0.0
2020-07-10,13,0,322_HYDRO_1,40.192,42.3,0.0,1059.402628,0.0
2020-07-10,13,0,322_HYDRO_2,40.192,42.3,0.0,1059.402628,0.0
2020-07-10,13,0,322_HYDRO_3,40.192,42.3,0.0,1059.402628,0.0
2020-07-10,13,0,322_HYDRO_4,40.192,42.3,0.0,1059.402628,0.0
2020-07-10,13,0,320_PV_1,30.6,36.2,0.0,824.455467,0.0
2020-07-10,13,0,314_PV_1,36.5,37.0,0.0,955.755491,0.0
2020-07-10,13,0,314_PV_2,33.5,35.0,0.0,881.860713,0.0
2020-07-10,13,0,313_PV_1,71.2,68.6,0.0,1848.372807,0.0
2020-07-10,13,0,314_PV_3,66.0,66.4,0.0,1725.958761,0.0
2020-07-10,13,0,314_PV_4,31.3,35.0,0.0,834.236745,0.0
2020-07-10,13,0,313_PV_2,69.7,67.7,0.0,1811.873068,0.0
2020-07-10,13,0,310_PV_1,32.8,36.0,-0.0,871.184134,0.0
2020-07-10,13,0,324_PV_1,40.5,35.8,0.0,1036.972721,0.0
2020-07-10,13,0,312_PV_1,56.2,67.7,0.0,1519.635085,0.0
2020-07-10,13,0,310_PV_2,36.1,36.0,0.0,942.620086,0.0
2020-07-10,13,0,324_PV_2,37.6,36.0,0.0,975.090973,0.0
2020-07-10,13,0,324_PV_3,36.6,36.0,0.0,953.443715,0.0
2020-07-10,13,0,113_PV_1,61.2,65.3,0.0,1617.12777,0.0
2020-07-10,13,0,319_PV_1,136.7,140.9,0.0,3589.9193,0.0
2020-07-10,13,0,215_PV_1,83.3,79.4,0.0,2158.65085,0.0
2020-07-10,13,0,102_PV_1,3.2,3.4,0.0,84.491332,0.0
2020-07-10,13,0,101_PV_1,12.7,6.1,0.0,302.226839,0.0
2020-07-10,13,0,102_PV_2,6.4,16.2,0.0,211.061784,0.0
2020-07-10,13,0,104_PV_1,8.7,15.3,0.0,256.821625,0.0
2020-07-10,13,0,101_PV_2,7.9,13.5,0.0,231.446115,0.0
2020-07-10,13,0,101_PV_3,7.5,18.0,0.0,242.931471,0.0
2020-07-10,13,0,101_PV_4,11.4,17.2,0.0,323.774576,0.0
2020-07-10,13,0,103_PV_1,46.7,29.4,0.0,1142.536107,0.0
2020-07-10,13,0,119_PV_1,36.4,43.4,0.0,982.240378,0.0
2020-07-10,13,0,308_RTPV_1,69.7,78.2,0.0,1858.876339,0.0
2020-07-10,13,0,313_RTPV_1,90.1,78.2,-0.0,2300.480402,0.0
2020-07-10,13,0,313_RTPV_2,49.4,48.7,0.0,1287.380193,0.0
2020-07-10,13,0,313_RTPV_3,53.8,49.6,-0.0,1386.65698,0.0
2020-07-10,13,0,313_RTPV_4,39.0,47.3,0.0,1055.981607,0.0
2020-07-10,13,0,313_RTPV_5,52.7,48.9,0.0,1359.711444,0.0
2020-07-10,13,0,313_RTPV_6,54.5,47.5,0.0,1392.409406,0.0
2020-07-10,13,0,313_RTPV_7,42.0,47.9,0.0,1123.609282,0.0
2020-07-10,13,0,313_RTPV_8,57.5,47.8,0.0,1458.694131,0.0
2020-07-10,13,0,313_RTPV_9,53.0,47.9,0.0,1361.72912,0.0
2020-07-10,13,0,313_RTPV_10,49.9,47.6,0.0,1293.279669,0.0
2020-07-10,13,0,313_RTPV_11,49.8,49.6,0.0,1300.067948,0.0
2020-07-10,13,0,313_RTPV_12,21.9,19.8,0.0,562.70969,0.0
2020-07-10,13,0,320_RTPV_1,21.8,19.8,0.0,560.544964,0.0
2020-07-10,13,0,320_RTPV_2,22.5,19.8,0.0,575.698045,0.0
2020-07-10,13,0,320_RTPV_3,17.9,20.1,0.0,477.463608,0.0
2020-07-10,13,0,313_RTPV_13,24.0,20.1,0.0,609.511882,0.0
2020-07-10,13,0,320_RTPV_4,23.3,20.2,0.0,594.806452,0.0
2020-07-10,13,0,320_RTPV_5,21.2,20.9,0.0,552.480761,0.0
2020-07-10,13,0,118_RTPV_1,6.8,6.6,0.0,176.746268,0.0
2020-07-10,13,0,118_RTPV_2,7.6,6.6,0.0,194.064074,0.0
2020-07-10,13,0,118_RTPV_3,5.6,6.6,-0.0,150.769558,0.0
2020-07-10,13,0,118_RTPV_4,5.9,6.5,0.0,156.816085,0.0
2020-07-10,13,0,118_RTPV_5,6.5,6.5,0.0,169.80444,0.0
2020-07-10,13,0,118_RTPV_6,6.7,6.6,0.0,174.581542,0.0
2020-07-10,13,0,320_RTPV_6,6.3,6.1,0.0,163.684388,0.0
2020-07-10,13,0,118_RTPV_7,8.0,8.3,0.0,210.333031,0.0
2020-07-10,13,0,118_RTPV_8,7.7,8.3,0.0,203.838853,0.0
2020-07-10,13,0,118_RTPV_9,8.2,7.4,-0.0,210.63363,0.0
2020-07-10,13,0,118_RTPV_10,3.7,3.4,0.0,95.314961,0.0
2020-07-10,13,0,213_RTPV_1,8.0,7.4,0.0,206.304179,0.0
2020-07-10,13,0,309_WIND_1,1.2,4.5,0.0,46.120969,0.0
2020-07-10,13,0,317_WIND_1,61.3,0.0,0.0,1326.976915,0.0
2020-07-10,13,0,303_WIND_1,6.8,1.6,0.0,154.363758,0.0
2020-07-10,13,0,122_WIND_1,76.2,0.2,0.0,1650.41636,0.0
2020-07-10,14,0,122_HYDRO_1,38.617,37.7,-0.0,983.834697,0.0
2020-07-10,14,0,122_HYDRO_2,38.617,37.7,-0.0,983.834697,0.0
2020-07-10,14,0,122_HYDRO_3,38.617,37.7,-0.0,983.834697,0.0
2020-07-10,14,0,122_HYDRO_4,38.617,37.7,-0.0,983.834697,0.0
2020-07-10,14,0,122_HYDRO_5,38.617,37.7,-0.0,983.834697,0.0
2020-07-10,14,0,122_HYDRO_6,38.617,37.7,-0.0,983.834697,0.0
2020-07-10,14,0,201_HYDRO_4,46.6,47.7,0.0,1192.522612,0.0
2020-07-10,14,0,215_HYDRO_1,46.6,47.7,0.0,1192.522612,0.0
2020-07-10,14,0,215_HYDRO_2,46.6,47.7,0.0,1192.522612,0.0
2020-07-10,14,0,215_HYDRO_3,46.6,47.7,0.0,1192.522612,0.0
2020-07-10,14,0,222_HYDRO_1,46.6,47.7,0.0,1192.522612,0.0
2020-07-10,14,0,222_HYDRO_2,46.6,47.7,0.0,1192.522612,0.0
2020-07-10,14,0,222_HYDRO_3,46.6,47.7,0.0,1192.522612,0.0
2020-07-10,14,0,222_HYDRO_4,46.6,47.7,0.0,1192.522612,0.0
2020-07-10,14,0,222_HYDRO_5,46.6,47.7,0.0,1192.522612,0.0
2020-07-10,14,0,222_HYDRO_6,46.6,47.7,0.0,1192.522612,0.0
2020-07-10,14,0,322_HYDRO_1,42.008,38.8,0.0,1064.909643,0.0
2020-07-10,14,0,322_HYDRO_2,42.008,38.8,0.0,1064.909643,0.0
2020-07-10,14,0,322_HYDRO_3,42.008,38.8,0.0,1064.909643,0.0
2020-07-10,14,0,322_HYDRO_4,42.008,38.8,0.0,1064.909643,0.0
2020-07-10,14,0,320_PV_1,31.7,35.4,0.0,818.321918,0.0
2020-07-10,14,0,314_PV_1,37.0,36.4,0.0,943.308926,0.0
2020-07-10,14,0,314_PV_2,35.2,35.3,0.0,899.031652,0.0
2020-07-10,14,0,313_PV_1,67.3,64.9,-0.0,1712.654897,0.0
2020-07-10,14,0,314_PV_3,59.9,64.1,0.0,1539.578775,0.0
2020-07-10,14,0,314_PV_4,32.6,35.3,0.0,838.897178,0.0
2020-07-10,14,0,313_PV_2,65.0,64.4,0.0,1658.256418,0.0
2020-07-10,14,0,310_PV_1,33.9,36.3,-0.0,871.36961,0.0
2020-07-10,14,0,324_PV_1,40.3,36.3,-0.0,1019.392932,0.0
2020-07-10,14,0,312_PV_1,49.0,64.6,0.0,1288.679153,0.0
2020-07-10,14,0,310_PV_2,37.0,36.3,0.0,943.068406,0.0
2020-07-10,14,0,324_PV_2,38.0,35.3,0.0,963.791855,0.0
2020-07-10,14,0,324_PV_3,38.4,35.3,0.0,973.043313,0.0
2020-07-10,14,0,113_PV_1,55.3,61.2,-0.0,1426.211947,0.0
2020-07-10,14,0,319_PV_1,58.7,133.1,0.0,1677.782857,0.0
2020-07-10,14,0,215_PV_1,85.7,69.5,0.0,2149.285843,0.0
2020-07-10,14,0,102_PV_1,16.6,3.7,0.0,392.834712,0.0
2020-07-10,14,0,101_PV_1,15.3,0.5,0.0,355.070851,0.0
2020-07-10,14,0,102_PV_2,12.0,15.0,0.0,313.621653,0.0
2020-07-10,14,0,104_PV_1,15.4,11.6,0.0,384.08138,0.0
2020-07-10,14,0,101_PV_2,13.8,6.9,0.0,335.771133,0.0
2020-07-10,14,0,101_PV_3,13.1,16.3,0.0,342.189915,0.0
2020-07-10,14,0,101_PV_4,17.0,3.7,0.0,402.08617,0.0
2020-07-10,14,0,103_PV_1,40.0,11.7,0.0,953.286541,0.0
2020-07-10,14,0,119_PV_1,41.5,35.8,0.0,1045.944707,0.0
2020-07-10,14,0,308_RTPV_1,60.8,67.8,0.0,1569.293776,0.0
2020-07-10,14,0,313_RTPV_1,81.0,67.7,0.0,2036.251866,0.0
2020-07-10,14,0,313_RTPV_2,44.5,42.3,0.0,1130.964406,0.0
2020-07-10,14,0,313_RTPV_3,48.9,43.3,0.0,1235.135635,0.0
2020-07-10,14,0,313_RTPV_4,34.8,41.0,0.0,903.489806,0.0
2020-07-10,14,0,313_RTPV_5,47.6,42.5,0.0,1203.144242,0.0
2020-07-10,14,0,313_RTPV_6,49.2,41.1,0.0,1236.782799,0.0
2020-07-10,14,0,313_RTPV_7,37.5,42.0,0.0,968.34234,0.0
2020-07-10,14,0,313_RTPV_8,53.3,41.3,-0.0,1332.091279,0.0
2020-07-10,14,0,313_RTPV_9,48.1,42.0,0.0,1213.505966,0.0
2020-07-10,14,0,313_RTPV_10,43.9,41.4,0.0,1114.922545,0.0
2020-07-10,14,0,313_RTPV_11,43.8,43.5,0.0,1117.66059,0.0
2020-07-10,14,0,313_RTPV_12,18.6,17.4,0.0,472.043171,0.0
2020-07-10,14,0,320_RTPV_1,17.0,17.4,0.0,435.037341,0.0
2020-07-10,14,0,320_RTPV_2,19.1,17.4,0.0,483.607493,0.0
2020-07-10,14,0,320_RTPV_3,15.6,17.8,0.0,403.619317,0.0
2020-07-10,14,0,313_RTPV_13,21.5,17.5,0.0,539.356758,0.0
2020-07-10,14,0,320_RTPV_4,22.1,17.6,0.0,553.474464,0.0
2020-07-10,14,0,320_RTPV_5,18.6,18.2,0.0,473.967327,0.0
2020-07-10,14,0,118_RTPV_1,6.0,5.5,0.0,152.000436,0.0
2020-07-10,14,0,118_RTPV_2,4.7,5.5,0.0,121.933199,0.0
2020-07-10,14,0,118_RTPV_3,2.6,5.7,0.0,73.844086,0.0
2020-07-10,14,0,118_RTPV_4,4.9,5.4,0.0,126.318409,0.0
2020-07-10,14,0,118_RTPV_5,2.2,5.5,0.0,64.111589,0.0
2020-07-10,14,0,118_RTPV_6,2.1,5.5,0.0,61.798725,0.0
2020-07-10,14,0,320_RTPV_6,3.9,4.7,0.0,101.506128,0.0
2020-07-10,14,0,118_RTPV_7,8.0,7.2,0.0,202.346556,0.0
2020-07-10,14,0,118_RTPV_8,7.3,7.1,0.0,185.915986,0.0
2020-07-10,14,0,118_RTPV_9,7.1,6.4,0.0,179.60662,0.0
2020-07-10,14,0,118_RTPV_10,3.4,2.9,0.0,85.612455,0.0
2020-07-10,14,0,213_RTPV_1,7.5,7.0,0.0,190.301195,0.0
2020-07-10,14,0,309_WIND_1,1.4,0.6,-0.0,33.823219,0.0
2020-07-10,14,0,317_WIND_1,28.6,0.0,0.0,661.479218,0.0
2020-07-10,14,0,303_WIND_1,5.3,0.2,0.0,123.062852,0.0
2020-07-10,14,0,122_WIND_1,77.4,0.4,0.0,1791.119124,0.0
2020-07-10,15,0,122_HYDRO_1,37.742,38.2,0.0,1204.25115,0.0
2020-07-10,15,0,122_HYDRO_2,37.742,38.2,0.0,1204.25115,0.0
2020-07-10,15,0,122_HYDRO_3,37.742,38.2,0.0,1204.25115,0.0
2020-07-10,15,0,122_HYDRO_4,37.742,38.2,0.0,1204.25115,0.0
2020-07-10,15,0,122_HYDRO_5,37.742,38.2,0.0,1204.25115,0.0
2020-07-10,15,0,122_HYDRO_6,37.742,38.2,0.0,1204.25115,0.0
2020-07-10,15,0,201_HYDRO_4,47.717,47.9,0.0,1518.723957,0.0
2020-07-10,15,0,215_HYDRO_1,47.717,47.9,0.0,1518.723957,0.0
2020-07-10,15,0,215_HYDRO_2,47.717,47.9,0.0,1518.723957,0.0
2020-07-10,15,0,215_HYDRO_3,47.717,47.9,0.0,1518.723957,0.0
2020-07-10,15,0,222_HYDRO_1,47.717,47.9,0.0,1518.723957,0.0
2020-07-10,15,0,222_HYDRO_2,47.717,47.9,0.0,1518.723957,0.0
2020-07-10,15,0,222_HYDRO_3,47.717,47.9,0.0,1518.723957,0.0
2020-07-10,15,0,222_HYDRO_4,47.717,47.9,0.0,1518.723957,0.0
2020-07-10,15,0,222_HYDRO_5,47.717,47.9,0.0,1518.723957,0.0
2020-07-10,15,0,222_HYDRO_6,47.717,47.9,0.0,1518.723957,0.0
2020-07-10,15,0,322_HYDRO_1,39.067,42.0,0.0,1270.146602,0.0
2020-07-10,15,0,322_HYDRO_2,39.067,42.0,0.0,1270.146602,0.0
2020-07-10,15,0,322_HYDRO_3,39.067,42.0,0.0,1270.146602,0.0
2020-07-10,15,0,322_HYDRO_4,39.067,42.0,0.0,1270.146602,0.0
2020-07-10,15,0,320_PV_1,34.5,33.6,0.0,1088.141396,0.0
2020-07-10,15,0,314_PV_1,34.4,34.6,0.0,1095.527868,0.0
2020-07-10,15,0,314_PV_2,36.0,33.2,0.0,1117.578135,0.0
2020-07-10,15,0,313_PV_1,63.6,55.9,0.0,1947.942118,0.0
2020-07-10,15,0,314_PV_3,60.0,54.9,0.0,1858.468034,0.0
2020-07-10,15,0,314_PV_4,31.4,33.2,0.0,1015.523267,0.0
2020-07-10,15,0,313_PV_2,57.4,55.1,0.0,1802.705859,0.0
2020-07-10,15,0,310_PV_1,34.1,34.2,0.0,1085.030093,0.0
2020-07-10,15,0,324_PV_1,39.7,34.2,0.0,1209.270803,0.0
2020-07-10,15,0,312_PV_1,58.7,55.5,0.0,1835.389475,0.0
2020-07-10,15,0,310_PV_2,36.5,34.2,0.0,1138.276112,0.0
2020-07-10,15,0,324_PV_2,36.4,33.1,0.0,1125.491966,0.0
2020-07-10,15,0,324_PV_3,37.7,33.1,0.0,1154.333559,0.0
2020-07-10,15,0,113_PV_1,53.8,0.2,-0.0,1195.519257,0.0
2020-07-10,15,0,319_PV_1,105.3,88.1,0.0,3182.374491,0.0
2020-07-10,15,0,215_PV_1,86.6,0.3,0.0,1924.175347,0.0
2020-07-10,15,0,102_PV_1,16.5,0.0,0.0,366.066376,0.0
2020-07-10,15,0,101_PV_1,16.0,0.1,0.0,355.933962,0.0
2020-07-10,15,0,102_PV_2,17.2,0.0,0.0,381.596465,0.0
2020-07-10,15,0,104_PV_1,16.7,12.1,0.0,486.724722,0.0
2020-07-10,15,0,101_PV_2,15.0,0.1,0.0,333.748121,0.0
2020-07-10,15,0,101_PV_3,17.1,8.7,0.0,462.941868,0.0
2020-07-10,15,0,101_PV_4,18.6,0.1,0.0,413.617148,0.0
2020-07-10,15,0,103_PV_1,32.3,25.0,-0.0,956.729064,0.0
2020-07-10,15,0,119_PV_1,31.1,26.1,0.0,940.671617,0.0
2020-07-10,15,0,308_RTPV_1,47.1,51.0,0.0,1534.810967,0.0
2020-07-10,15,0,313_RTPV_1,67.1,50.9,-0.0,1977.567282,0.0
2020-07-10,15,0,313_RTPV_2,37.8,31.9,0.0,1145.026076,0.0
2020-07-10,15,0,313_RTPV_3,42.2,31.7,0.0,1240.722765,0.0
2020-07-10,15,0,313_RTPV_4,31.5,30.8,0.0,994.689716,0.0
2020-07-10,15,0,313_RTPV_5,40.3,32.2,-0.0,1203.372196,0.0
2020-07-10,15,0,313_RTPV_6,41.7,30.7,0.0,1220.024789,0.0
2020-07-10,15,0,313_RTPV_7,33.1,31.2,0.0,1034.029084,0.0
2020-07-10,15,0,313_RTPV_8,44.8,30.8,-0.0,1289.761402,0.0
2020-07-10,15,0,313_RTPV_9,40.9,31.2,0.0,1207.078644,0.0
2020-07-10,15,0,313_RTPV_10,37.1,31.1,0.0,1121.811943,0.0
2020-07-10,15,0,313_RTPV_11,36.7,33.1,0.0,1132.147718,0.0
2020-07-10,15,0,313_RTPV_12,15.7,12.8,0.0,471.26242,0.0
2020-07-10,15,0,320_RTPV_1,14.6,12.8,0.0,446.857995,0.0
2020-07-10,15,0,320_RTPV_2,15.6,12.8,0.0,469.043836,0.0
2020-07-10,15,0,320_RTPV_3,14.3,13.3,0.0,445.004771,0.0
2020-07-10,15,0,313_RTPV_13,17.5,13.2,0.0,515.038957,0.0
2020-07-10,15,0,320_RTPV_4,18.5,13.3,0.0,538.185303,0.0
2020-07-10,15,0,320_RTPV_5,15.3,13.8,0.0,471.99314,0.0
2020-07-10,15,0,118_RTPV_1,4.7,4.1,0.0,143.654182,0.0
2020-07-10,15,0,118_RTPV_2,4.7,4.2,0.0,144.614688,0.0
2020-07-10,15,0,118_RTPV_3,2.6,3.9,0.0,95.142905,0.0
2020-07-10,15,0,118_RTPV_4,3.6,4.1,0.0,119.249757,0.0
2020-07-10,15,0,118_RTPV_5,1.3,4.1,0.0,68.222323,0.0
2020-07-10,15,0,118_RTPV_6,4.2,4.1,0.0,132.561262,0.0
2020-07-10,15,0,320_RTPV_6,4.4,3.2,0.0,128.35388,0.0
2020-07-10,15,0,118_RTPV_7,6.5,5.3,0.0,195.114763,0.0
2020-07-10,15,0,118_RTPV_8,5.8,5.2,-0.0,178.624169,0.0
2020-07-10,15,0,118_RTPV_9,5.6,4.7,-0.0,169.384473,0.0
2020-07-10,15,0,118_RTPV_10,2.9,2.2,-0.0,85.470062,0.0
2020-07-10,15,0,213_RTPV_1,5.4,5.4,0.0,171.670844,0.0
2020-07-10,15,0,309_WIND_1,0.7,0.0,-0.0,15.530089,0.0
2020-07-10,15,0,317_WIND_1,21.9,0.0,0.0,485.869918,0.0
2020-07-10,15,0,303_WIND_1,11.3,0.5,0.0,255.502531,0.0
2020-07-10,15,0,122_WIND_1,77.2,0.0,0.0,1712.746925,0.0
2020-07-10,16,0,122_HYDRO_1,38.2,38.2,0.0,1232.890331,0.0
2020-07-10,16,0,122_HYDRO_2,38.2,38.2,0.0,1232.890331,0.0
2020-07-10,16,0,122_HYDRO_3,38.2,38.2,0.0,1232.890331,0.0
2020-07-10,16,0,122_HYDRO_4,38.2,38.2,0.0,1232.890331,0.0
2020-07-10,16,0,122_HYDRO_5,38.2,38.2,0.0,1232.890331,0.0
2020-07-10,16,0,122_HYDRO_6,38.2,38.2,0.0,1232.890331,0.0
2020-07-10,16,0,201_HYDRO_4,47.9,47.9,0.0,1545.954106,0.0
2020-07-10,16,0,215_HYDRO_1,47.9,47.9,0.0,1545.954106,0.0
2020-07-10,16,0,215_HYDRO_2,47.9,47.9,0.0,1545.954106,0.0
2020-07-10,16,0,215_HYDRO_3,47.9,47.9,0.0,1545.954106,0.0
2020-07-10,16,0,222_HYDRO_1,47.9,47.9,0.0,1545.954106,0.0
2020-07-10,16,0,222_HYDRO_2,47.9,47.9,0.0,1545.954106,0.0
2020-07-10,16,0,222_HYDRO_3,47.9,47.9,0.0,1545.954106,0.0
2020-07-10,16,0,222_HYDRO_4,47.9,47.9,0.0,1545.954106,0.0
2020-07-10,16,0,222_HYDRO_5,47.9,47.9,0.0,1545.954106,0.0
2020-07-10,16,0,222_HYDRO_6,47.9,47.9,0.0,1545.954106,0.0
2020-07-10,16,0,322_HYDRO_1,41.858,40.3,-0.0,1336.701452,0.0
2020-07-10,16,0,322_HYDRO_2,41.858,40.3,-0.0,1336.701452,0.0
2020-07-10,16,0,322_HYDRO_3,41.858,40.3,-0.0,1336.701452,0.0
2020-07-10,16,0,322_HYDRO_4,41.858,40.3,-0.0,1336.701452,0.0
2020-07-10,16,0,320_PV_1,26.7,28.6,0.0,879.109594,0.0
2020-07-10,16,0,314_PV_1,22.1,29.7,0.0,782.778401,0.0
2020-07-10,16,0,314_PV_2,31.8,29.1,0.0,1001.638664,0.0
2020-07-10,16,0,313_PV_1,51.0,41.5,0.0,1559.118682,0.0
2020-07-10,16,0,314_PV_3,48.8,41.9,0.0,1511.894054,0.0
2020-07-10,16,0,314_PV_4,30.8,29.1,0.0,978.51002,0.0
2020-07-10,16,0,313_PV_2,45.8,41.3,-0.0,1437.020539,0.0
2020-07-10,16,0,310_PV_1,31.2,29.5,0.0,991.419867,0.0
2020-07-10,16,0,324_PV_1,36.4,30.0,0.0,1116.261802,0.0
2020-07-10,16,0,312_PV_1,29.7,41.9,0.0,1070.136954,0.0
2020-07-10,16,0,310_PV_2,32.2,29.5,0.0,1014.548511,0.0
2020-07-10,16,0,324_PV_2,32.5,29.1,0.0,1017.828715,0.0
2020-07-10,16,0,324_PV_3,33.8,29.1,-0.0,1047.895952,0.0
2020-07-10,16,0,113_PV_1,45.9,25.8,0.0,1297.570837,0.0
2020-07-10,16,0,319_PV_1,22.0,42.9,0.0,901.192367,0.0
2020-07-10,16,0,215_PV_1,76.8,0.0,0.0,1776.279859,0.0
2020-07-10,16,0,102_PV_1,9.4,7.3,0.0,284.174849,0.0
2020-07-10,16,0,101_PV_1,11.9,9.4,0.0,361.203,0.0
2020-07-10,16,0,102_PV_2,11.2,12.0,-0.0,368.792477,0.0
2020-07-10,16,0,104_PV_1,13.5,10.4,0.0,407.354803,0.0
2020-07-10,16,0,101_PV_2,10.3,11.1,0.0,339.745322,0.0
2020-07-10,16,0,101_PV_3,10.0,11.0,0.0,331.892132,0.0
2020-07-10,16,0,101_PV_4,16.1,11.4,0.0,476.635249,0.0
2020-07-10,16,0,103_PV_1,20.4,12.2,0.0,583.405196,0.0
2020-07-10,16,0,119_PV_1,20.2,13.4,-0.0,589.754634,0.0
2020-07-10,16,0,308_RTPV_1,28.5,29.3,0.0,927.143334,0.0
2020-07-10,16,0,313_RTPV_1,48.5,29.2,0.0,1388.801616,0.0
2020-07-10,16,0,313_RTPV_2,24.0,18.2,0.0,721.544146,0.0
2020-07-10,16,0,313_RTPV_3,27.6,18.5,0.0,807.551056,0.0
2020-07-10,16,0,313_RTPV_4,24.3,17.7,0.0,723.909754,0.0
2020-07-10,16,0,313_RTPV_5,27.8,18.3,0.0,810.347591,0.0
2020-07-10,16,0,313_RTPV_6,28.7,17.6,0.0,824.76119,0.0
2020-07-10,16,0,313_RTPV_7,21.3,18.0,0.0,657.267613,0.0
2020-07-10,16,0,313_RTPV_8,31.9,17.6,0.0,898.772851,0.0
2020-07-10,16,0,313_RTPV_9,26.9,18.0,-0.0,786.78802,0.0
2020-07-10,16,0,313_RTPV_10,25.2,17.7,0.0,744.725533,0.0
2020-07-10,16,0,313_RTPV_11,23.7,19.1,0.0,722.836928,0.0
2020-07-10,16,0,313_RTPV_12,10.8,7.1,0.0,314.725756,0.0
2020-07-10,16,0,320_RTPV_1,11.2,7.0,-0.0,323.062617,0.0
2020-07-10,16,0,320_RTPV_2,9.2,7.1,0.0,277.719926,0.0
2020-07-10,16,0,320_RTPV_3,10.0,7.6,0.0,300.795827,0.0
2020-07-10,16,0,313_RTPV_13,11.9,7.6,0.0,344.740251,0.0
2020-07-10,16,0,320_RTPV_4,13.3,7.5,0.0,376.205755,0.0
2020-07-10,16,0,320_RTPV_5,11.0,8.0,0.0,327.58286,0.0
2020-07-10,16,0,118_RTPV_1,3.2,2.2,0.0,94.132799,0.0
2020-07-10,16,0,118_RTPV_2,2.5,2.2,0.0,77.942748,0.0
2020-07-10,16,0,118_RTPV_3,1.0,1.9,0.0,40.505991,0.0
2020-07-10,16,0,118_RTPV_4,3.0,2.2,0.0,89.50707,0.0
2020-07-10,16,0,118_RTPV_5,1.1,2.3,0.0,46.477244,0.0
2020-07-10,16,0,118_RTPV_6,3.1,2.2,0.0,91.819935,0.0
2020-07-10,16,0,320_RTPV_6,2.6,1.9,0.0,77.511821,0.0
2020-07-10,16,0,118_RTPV_7,4.5,3.0,0.0,131.516814,0.0
2020-07-10,16,0,118_RTPV_8,3.7,2.9,0.0,112.099302,0.0
2020-07-10,16,0,118_RTPV_9,3.6,2.7,0.0,107.957243,0.0
2020-07-10,16,0,118_RTPV_10,1.9,1.2,0.0,54.91959,0.0
2020-07-10,16,0,213_RTPV_1,3.2,3.0,0.0,101.449577,0.0
2020-07-10,16,0,309_WIND_1,0.9,0.0,0.0,20.81578,0.0
2020-07-10,16,0,317_WIND_1,20.7,0.0,0.0,478.762931,0.0
2020-07-10,16,0,303_WIND_1,9.5,0.0,0.0,219.722118,0.0
2020-07-10,16,0,122_WIND_1,87.7,0.0,0.0,2028.382079,0.0
2020-07-10,17,0,122_HYDRO_1,38.158,37.7,0.0,1395.912044,0.0
2020-07-10,17,0,122_HYDRO_2,38.158,37.7,0.0,1395.912044,0.0
2020-07-10,17,0,122_HYDRO_3,38.158,37.7,0.0,1395.912044,0.0
2020-07-10,17,0,122_HYDRO_4,38.158,37.7,0.0,1395.912044,0.0
2020-07-10,17,0,122_HYDRO_5,38.158,37.7,0.0,1395.912044,0.0
2020-07-10,17,0,122_HYDRO_6,38.158,37.7,0.0,1395.912044,0.0
2020-07-10,17,0,201_HYDRO_4,47.9,47.9,0.0,1759.260614,0.0
2020-07-10,17,0,215_HYDRO_1,47.9,47.9,0.0,1759.260614,0.0
2020-07-10,17,0,215_HYDRO_2,47.9,47.9,0.0,1759.260614,0.0
2020-07-10,17,0,215_HYDRO_3,47.9,47.9,0.0,1759.260614,0.0
2020-07-10,17,0,222_HYDRO_1,47.9,47.9,0.0,1759.260614,0.0
2020-07-10,17,0,222_HYDRO_2,47.9,47.9,0.0,1759.260614,0.0
2020-07-10,17,0,222_HYDRO_3,47.9,47.9,0.0,1759.260614,0.0
