Date,Hour,Minute,Line,Flow,Violation
2020-07-10,14,0,A31-1,-75.33097,0.0
2020-07-10,14,0,A31-2,-75.33097,0.0
2020-07-10,14,0,A32-1,85.955814,0.0
2020-07-10,14,0,A32-2,85.955814,0.0
2020-07-10,14,0,A33-1,39.155495,0.0
2020-07-10,14,0,A33-2,39.155495,0.0
2020-07-10,14,0,A34,-161.13843,0.0
2020-07-10,14,0,AB3,206.539801,0.0
2020-07-10,14,0,B1,12.495077,0.0
2020-07-10,14,0,B2,-52.955916,0.0
2020-07-10,14,0,B3,46.41897,0.0
2020-07-10,14,0,B4,19.215386,0.0
2020-07-10,14,0,B5,37.49116,0.0
2020-07-10,14,0,B6,81.203609,0.0
2020-07-10,14,0,B7,-187.658722,0.0
2020-07-10,14,0,B8,-39.67071,0.0
2020-07-10,14,0,B9,-10.079852,0.0
2020-07-10,14,0,B10,-70.73194,0.0
2020-07-10,14,0,B11,-99.469756,0.0
2020-07-10,14,0,B12-1,-131.617812,0.0
2020-07-10,14,0,B13-2,-103.926574,0.0
2020-07-10,14,0,B14,-97.845425,0.0
2020-07-10,14,0,B15,-131.497147,0.0
2020-07-10,14,0,B16,-152.881074,0.0
2020-07-10,14,0,B17,-187.030113,0.0
2020-07-10,14,0,B18,-85.504451,0.0
2020-07-10,14,0,B19,-165.222048,0.0
2020-07-10,14,0,B20,-24.847222,0.0
2020-07-10,14,0,B21,-293.680038,0.0
2020-07-10,14,0,B22,-313.727553,0.0
2020-07-10,14,0,B23,-319.599108,0.0
2020-07-10,14,0,B24,68.235655,0.0
2020-07-10,14,0,B25-1,-94.426239,0.0
2020-07-10,14,0,B25-2,-94.426239,0.0
2020-07-10,14,0,B26,187.658722,0.0
2020-07-10,14,0,B27,-206.616823,0.0
2020-07-10,14,0,B28,-0.322435,0.0
2020-07-10,14,0,B29,112.22156,0.0
2020-07-10,14,0,B30,-112.298581,0.0
2020-07-10,14,0,B31-1,-76.382935,0.0
2020-07-10,14,0,B31-2,-76.382935,0.0
2020-07-10,14,0,B32-1,-72.177323,0.0
2020-07-10,14,0,B32-2,-72.177323,0.0
2020-07-10,14,0,B33-1,-123.105838,0.0
2020-07-10,14,0,B33-2,-123.105838,0.0
2020-07-10,14,0,B34,-167.301419,0.0
2020-07-10,14,0,C1,9.840283,0.0
2020-07-10,14,0,C2,-43.51277,0.0
2020-07-10,14,0,C3,-45.977088,0.0
2020-07-10,14,0,C4,-35.683366,0.0
2020-07-10,14,0,C5,-26.01347,0.0
2020-07-10,14,0,C6,-38.652678,0.0
2020-07-10,14,0,C7,-132.309382,0.0
2020-07-10,14,0,C8,-90.258075,0.0
2020-07-10,14,0,C9,-98.339309,0.0
2020-07-10,14,0,C10,-126.31294,0.0
2020-07-10,14,0,C11,-92.187009,0.0
2020-07-10,14,0,C12-1,-82.443211,0.0
2020-07-10,14,0,C13-2,-75.055626,0.0
2020-07-10,14,0,C14,-153.827125,0.0
2020-07-10,14,0,C15,-185.188648,0.0
2020-07-10,14,0,C16,-170.397307,0.0
2020-07-10,14,0,C17,-202.222301,0.0
2020-07-10,14,0,C18,-346.177278,0.0
2020-07-10,14,0,C19,21.952846,0.0
2020-07-10,14,0,C20,-289.648133,0.0
2020-07-10,14,0,C21,-48.762816,0.0
2020-07-10,14,0,C22,105.438129,0.0
2020-07-10,14,0,C23,43.578609,0.0
2020-07-10,14,0,C24,-136.661662,0.0
2020-07-10,14,0,C25-1,-56.366985,0.0
2020-07-10,14,0,C25-2,-56.366985,0.0
2020-07-10,14,0,C26,15.609382,0.0
2020-07-10,14,0,C27,23.607428,0.0
2020-07-10,14,0,C28,-166.440088,0.0
2020-07-10,14,0,C29,124.33866,0.0
2020-07-10,14,0,C30,-72.131232,0.0
2020-07-10,14,0,C31-1,-107.433399,0.0
2020-07-10,14,0,C31-2,-107.433399,0.0
2020-07-10,14,0,C32-1,-120.613438,0.0
2020-07-10,14,0,C32-2,-120.613438,0.0
2020-07-10,14,0,C33-1,-103.813186,0.0
2020-07-10,14,0,C33-2,-103.813186,0.0
2020-07-10,14,0,C34,-95.900768,0.0
2020-07-10,14,0,CA-1,19.04894,0.0
2020-07-10,14,0,CB-1,263.619266,0.0
2020-07-10,14,0,C35,19.04894,0.0
2020-07-10,14,0,DC1,-100.0,0.0
2020-07-10,15,0,A1,37.323842,0.0
2020-07-10,15,0,A2,9.886,0.0
2020-07-10,15,0,A3,96.053588,0.0
2020-07-10,15,0,A4,55.400913,0.0
2020-07-10,15,0,A5,69.269715,0.0
2020-07-10,15,0,A6,63.827267,0.0
2020-07-10,15,0,A7,-147.368881,0.0
2020-07-10,15,0,A8,20.412894,0.0
2020-07-10,15,0,A9,46.461029,0.0
2020-07-10,15,0,A10,-25.724482,0.0
2020-07-10,15,0,A11,-0.129724,0.0
2020-07-10,15,0,AB1,82.818881,0.0
2020-07-10,15,0,A12-1,-67.578613,0.0
2020-07-10,15,0,A13-2,-51.992341,0.0
2020-07-10,15,0,A14,-53.35235,0.0
2020-07-10,15,0,A15,-52.221282,0.0
2020-07-10,15,0,A16,-84.304248,0.0
2020-07-10,15,0,A17,-83.156465,0.0
2020-07-10,15,0,A18,-10.769294,0.0
2020-07-10,15,0,A19,-126.887304,0.0
2020-07-10,15,0,A20,-12.808043,0.0
2020-07-10,15,0,A21,-122.569705,0.0
2020-07-10,15,0,A22,-129.59167,0.0
2020-07-10,15,0,AB2,74.715337,0.0
2020-07-10,15,0,A23,-262.393734,0.0
2020-07-10,15,0,A24,140.985587,0.0
2020-07-10,15,0,A25-1,-208.387384,0.0
2020-07-10,15,0,A25-2,-208.387384,0.0
2020-07-10,15,0,A26,147.368881,0.0
2020-07-10,15,0,A27,-307.21375,0.0
2020-07-10,15,0,A28,239.956929,0.0
2020-07-10,15,0,A29,-161.152969,0.0
2020-07-10,15,0,A30,-146.060782,0.0
2020-07-10,15,0,A31-1,-90.924527,0.0
2020-07-10,15,0,A31-2,-90.924527,0.0
2020-07-10,15,0,A32-1,72.315414,0.0
2020-07-10,15,0,A32-2,72.315414,0.0
2020-07-10,15,0,A33-1,27.612262,0.0
2020-07-10,15,0,A33-2,27.612262,0.0
2020-07-10,15,0,A34,-157.591218,0.0
2020-07-10,15,0,AB3,176.06315,0.0
2020-07-10,15,0,B1,9.915563,0.0
2020-07-10,15,0,B2,-46.505112,0.0
2020-07-10,15,0,B3,43.527915,0.0
2020-07-10,15,0,B4,18.552578,0.0
2020-07-10,15,0,B5,35.650652,0.0
2020-07-10,15,0,B6,68.226333,0.0
2020-07-10,15,0,B7,-175.007615,0.0
2020-07-10,15,0,B8,-40.275387,0.0
2020-07-10,15,0,B9,-12.915133,0.0
2020-07-10,15,0,B10,-72.465608,0.0
2020-07-10,15,0,B11,-99.371563,0.0
2020-07-10,15,0,B12-1,-130.555889,0.0
2020-07-10,15,0,B13-2,-104.755974,0.0
2020-07-10,15,0,B14,-104.630527,0.0
2020-07-10,15,0,B15,-137.094607,0.0
2020-07-10,15,0,B16,-156.106255,0.0
2020-07-10,15,0,B17,-189.0501,0.0
2020-07-10,15,0,B18,-132.111519,0.0
2020-07-10,15,0,B19,-128.625262,0.0
2020-07-10,15,0,B20,-73.595014,0.0
2020-07-10,15,0,B21,-252.549693,0.0
2020-07-10,15,0,B22,-240.974247,0.0
2020-07-10,15,0,B23,-282.849932,0.0
2020-07-10,15,0,B24,58.672861,0.0
2020-07-10,15,0,B25-1,-90.610212,0.0
2020-07-10,15,0,B25-2,-90.610212,0.0
2020-07-10,15,0,B26,175.007615,0.0
2020-07-10,15,0,B27,-186.418887,0.0
2020-07-10,15,0,B28,6.744565,0.0
2020-07-10,15,0,B29,105.592147,0.0
2020-07-10,15,0,B30,-115.947884,0.0
2020-07-10,15,0,B31-1,-79.566846,0.0
2020-07-10,15,0,B31-2,-79.566846,0.0
2020-07-10,15,0,B32-1,-68.572727,0.0
2020-07-10,15,0,B32-2,-68.572727,0.0
2020-07-10,15,0,B33-1,-119.450967,0.0
2020-07-10,15,0,B33-2,-119.450967,0.0
2020-07-10,15,0,B34,-170.354116,0.0
2020-07-10,15,0,C1,11.371504,0.0
2020-07-10,15,0,C2,-47.38695,0.0
2020-07-10,15,0,C3,-45.621546,0.0
2020-07-10,15,0,C4,-36.244487,0.0
2020-07-10,15,0,C5,-25.706124,0.0
2020-07-10,15,0,C6,-33.882525,0.0
2020-07-10,15,0,C7,-138.266075,0.0
2020-07-10,15,0,C8,-92.180945,0.0
2020-07-10,15,0,C9,-99.29031,0.0
2020-07-10,15,0,C10,-128.508264,0.0
2020-07-10,15,0,C11,-94.48726,0.0
2020-07-10,15,0,C12-1,-92.611668,0.0
2020-07-10,15,0,C13-2,-84.034164,0.0
2020-07-10,15,0,C14,-154.845897,0.0
2020-07-10,15,0,C15,-195.411401,0.0
2020-07-10,15,0,C16,-173.733935,0.0
2020-07-10,15,0,C17,-214.898929,0.0
2020-07-10,15,0,C18,-334.30832,0.0
2020-07-10,15,0,C19,5.728488,0.0
2020-07-10,15,0,C20,-261.189,0.0
2020-07-10,15,0,C21,-90.421329,0.0
2020-07-10,15,0,C22,43.28969,0.0
2020-07-10,15,0,C23,20.88426,0.0
2020-07-10,15,0,C24,-170.336363,0.0
2020-07-10,15,0,C25-1,-46.874701,0.0
2020-07-10,15,0,C25-2,-46.874701,0.0
2020-07-10,15,0,C26,24.466075,0.0
2020-07-10,15,0,C27,39.721338,0.0
2020-07-10,15,0,C28,-240.76325,0.0
2020-07-10,15,0,C29,125.552673,0.0
2020-07-10,15,0,C30,-63.931335,0.0
2020-07-10,15,0,C31-1,-84.293631,0.0
2020-07-10,15,0,C31-2,-84.293631,0.0
2020-07-10,15,0,C32-1,-136.140401,0.0
2020-07-10,15,0,C32-2,-136.140401,0.0
2020-07-10,15,0,C33-1,-125.917878,0.0
2020-07-10,15,0,C33-2,-125.917878,0.0
2020-07-10,15,0,C34,-92.336665,0.0
2020-07-10,15,0,CA-1,41.032604,0.0
2020-07-10,15,0,CB-1,212.425875,0.0
2020-07-10,15,0,C35,41.032604,0.0
2020-07-10,15,0,DC1,-100.0,0.0
2020-07-10,16,0,A1,18.609406,0.0
2020-07-10,16,0,A2,15.663118,0.0
2020-07-10,16,0,A3,93.970135,0.0
2020-07-10,16,0,A4,57.863875,0.0
2020-07-10,16,0,A5,68.627362,0.0
2020-07-10,16,0,A6,55.390048,0.0
2020-07-10,16,0,A7,-139.422504,0.0
2020-07-10,16,0,A8,21.99125,0.0
2020-07-10,16,0,A9,46.599103,0.0
2020-07-10,16,0,A10,-22.111516,0.0
2020-07-10,16,0,A11,-2.022718,0.0
2020-07-10,16,0,AB1,88.623014,0.0
2020-07-10,16,0,A12-1,-64.698725,0.0
2020-07-10,16,0,A13-2,-51.414793,0.0
2020-07-10,16,0,A14,-51.153159,0.0
2020-07-10,16,0,A15,-52.923859,0.0
2020-07-10,16,0,A16,-77.616939,0.0
2020-07-10,16,0,A17,-79.413807,0.0
2020-07-10,16,0,A18,-13.362175,0.0
2020-07-10,16,0,A19,-115.407922,0.0
2020-07-10,16,0,A20,-10.170488,0.0
2020-07-10,16,0,A21,-122.167177,0.0
2020-07-10,16,0,A22,-130.598077,0.0
2020-07-10,16,0,AB2,76.158042,0.0
2020-07-10,16,0,A23,-244.844262,0.0
2020-07-10,16,0,A24,118.225482,0.0
2020-07-10,16,0,A25-1,-172.574818,0.0
2020-07-10,16,0,A25-2,-172.574818,0.0
2020-07-10,16,0,A26,139.422504,0.0
2020-07-10,16,0,A27,-279.456824,0.0
2020-07-10,16,0,A28,210.118281,0.0
2020-07-10,16,0,A29,-136.39716,0.0
2020-07-10,16,0,A30,-143.059664,0.0
2020-07-10,16,0,A31-1,-49.636986,0.0
2020-07-10,16,0,A31-2,-49.636986,0.0
2020-07-10,16,0,A32-1,54.777756,0.0
2020-07-10,16,0,A32-2,54.777756,0.0
2020-07-10,16,0,A33-1,12.077107,0.0
2020-07-10,16,0,A33-2,12.077107,0.0
2020-07-10,16,0,A34,-173.840336,0.0
2020-07-10,16,0,AB3,175.38896,0.0
2020-07-10,16,0,B1,11.473286,0.0
2020-07-10,16,0,B2,-49.217729,0.0
2020-07-10,16,0,B3,45.291026,0.0
2020-07-10,16,0,B4,19.18903,0.0
2020-07-10,16,0,B5,36.754799,0.0
2020-07-10,16,0,B6,74.576754,0.0
2020-07-10,16,0,B7,-177.927169,0.0
2020-07-10,16,0,B8,-39.499422,0.0
2020-07-10,16,0,B9,-11.018165,0.0
2020-07-10,16,0,B10,-71.105061,0.0
2020-07-10,16,0,B11,-99.135899,0.0
2020-07-10,16,0,B12-1,-130.681286,0.0
2020-07-10,16,0,B13-2,-104.072523,0.0
2020-07-10,16,0,B14,-103.32958,0.0
2020-07-10,16,0,B15,-131.064634,0.0
2020-07-10,16,0,B16,-156.351409,0.0
2020-07-10,16,0,B17,-184.496341,0.0
2020-07-10,16,0,B18,-122.230201,0.0
2020-07-10,16,0,B19,-137.450788,0.0
2020-07-10,16,0,B20,-72.237766,0.0
2020-07-10,16,0,B21,-243.323209,0.0
2020-07-10,16,0,B22,-231.436074,0.0
2020-07-10,16,0,B23,-291.309708,0.0
2020-07-10,16,0,B24,82.155052,0.0
2020-07-10,16,0,B25-1,-107.41641,0.0
2020-07-10,16,0,B25-2,-107.41641,0.0
2020-07-10,16,0,B26,177.927169,0.0
2020-07-10,16,0,B27,-211.220721,0.0
2020-07-10,16,0,B28,46.757345,0.0
2020-07-10,16,0,B29,83.8879,0.0
2020-07-10,16,0,B30,-119.71966,0.0
2020-07-10,16,0,B31-1,-90.10507,0.0
2020-07-10,16,0,B31-2,-90.10507,0.0
2020-07-10,16,0,B32-1,-48.395718,0.0
2020-07-10,16,0,B32-2,-48.395718,0.0
2020-07-10,16,0,B33-1,-99.153298,0.0
2020-07-10,16,0,B33-2,-99.153298,0.0
2020-07-10,16,0,B34,-167.68034,0.0
2020-07-10,16,0,C1,15.894889,0.0
2020-07-10,16,0,C2,-57.195635,0.0
2020-07-10,16,0,C3,-39.622815,0.0
2020-07-10,16,0,C4,-34.878452,0.0
2020-07-10,16,0,C5,-21.908005,0.0
2020-07-10,16,0,C6,-12.879564,0.0
2020-07-10,16,0,C7,-169.68867,0.0
2020-07-10,16,0,C8,-90.326077,0.0
2020-07-10,16,0,C9,-92.822563,0.0
2020-07-10,16,0,C10,-123.811745,0.0
2020-07-10,16,0,C11,-93.661529,0.0
2020-07-10,16,0,C12-1,-102.901681,0.0
2020-07-10,16,0,C13-2,-90.388819,0.0
2020-07-10,16,0,C14,-150.89508,0.0
2020-07-10,16,0,C15,-185.438383,0.0
2020-07-10,16,0,C16,-177.340658,0.0
2020-07-10,16,0,C17,-212.394454,0.0
2020-07-10,16,0,C18,-283.369817,0.0
2020-07-10,16,0,C19,-44.86592,0.0
2020-07-10,16,0,C20,-221.105512,0.0
2020-07-10,16,0,C21,-147.027325,0.0
2020-07-10,16,0,C22,-41.937769,0.0
2020-07-10,16,0,C23,-56.728613,0.0
2020-07-10,16,0,C24,-109.905909,0.0
2020-07-10,16,0,C25-1,-97.304201,0.0
2020-07-10,16,0,C25-2,-97.304201,0.0
2020-07-10,16,0,C26,66.98867,0.0
2020-07-10,16,0,C27,-62.643407,0.0
2020-07-10,16,0,C28,-154.920338,0.0
2020-07-10,16,0,C29,31.213545,0.0
2020-07-10,16,0,C30,-73.156952,0.0
2020-07-10,16,0,C31-1,-65.683323,0.0
2020-07-10,16,0,C31-2,-65.683323,0.0
2020-07-10,16,0,C32-1,-134.271114,0.0
2020-07-10,16,0,C32-2,-134.271114,0.0
2020-07-10,16,0,C33-1,-140.225817,0.0
2020-07-10,16,0,C33-2,-140.225817,0.0
2020-07-10,16,0,C34,-94.275048,0.0
2020-07-10,16,0,CA-1,-129.416727,0.0
2020-07-10,16,0,CB-1,83.065878,0.0
2020-07-10,16,0,C35,-129.416727,0.0
2020-07-10,16,0,DC1,-100.0,0.0
2020-07-10,17,0,A1,17.2137,0.0
2020-07-10,17,0,A2,16.657505,0.0
2020-07-10,17,0,A3,81.737545,0.0
2020-07-10,17,0,A4,52.168719,0.0
2020-07-10,17,0,A5,60.192654,0.0
2020-07-10,17,0,A6,39.302368,0.0
2020-07-10,17,0,A7,-131.063612,0.0
2020-07-10,17,0,A8,12.743233,0.0
2020-07-10,17,0,A9,35.659038,0.0
2020-07-10,17,0,A10,-28.070402,0.0
2020-07-10,17,0,A11,38.442484,0.0
2020-07-10,17,0,AB1,112.133386,0.0
2020-07-10,17,0,A12-1,-42.00697,0.0
2020-07-10,17,0,A13-2,-30.528356,0.0
2020-07-10,17,0,A14,-47.980289,0.0
2020-07-10,17,0,A15,-55.554871,0.0
2020-07-10,17,0,A16,-70.903424,0.0
2020-07-10,17,0,A17,-78.589946,0.0
2020-07-10,17,0,A18,-20.644018,0.0
2020-07-10,17,0,A19,-98.239695,0.0
2020-07-10,17,0,A20,-6.990835,0.0
2020-07-10,17,0,A21,-127.153982,0.0
2020-07-10,17,0,A22,-137.91237,0.0
2020-07-10,17,0,AB2,71.794361,0.0
2020-07-10,17,0,A23,-224.144345,0.0
2020-07-10,17,0,A24,68.525595,0.0
2020-07-10,17,0,A25-1,-140.660004,0.0
2020-07-10,17,0,A25-2,-140.660004,0.0
2020-07-10,17,0,A26,131.063612,0.0
2020-07-10,17,0,A27,-225.817622,0.0
2020-07-10,17,0,A28,160.299567,0.0
2020-07-10,17,0,A29,-95.400969,0.0
2020-07-10,17,0,A30,-130.416654,0.0
2020-07-10,17,0,A31-1,-32.707829,0.0
2020-07-10,17,0,A31-2,-32.707829,0.0
2020-07-10,17,0,A32-1,25.615913,0.0
2020-07-10,17,0,A32-2,25.615913,0.0
2020-07-10,17,0,A33-1,-15.919643,0.0
2020-07-10,17,0,A33-2,-15.919643,0.0
2020-07-10,17,0,A34,-169.231346,0.0
2020-07-10,17,0,AB3,177.094363,0.0
2020-07-10,17,0,B1,19.961967,0.0
2020-07-10,17,0,B2,-49.037765,0.0
2020-07-10,17,0,B3,52.41264,0.0
2020-07-10,17,0,B4,23.657482,0.0
2020-07-10,17,0,B5,41.125538,0.0
2020-07-10,17,0,B6,84.164075,0.0
2020-07-10,17,0,B7,-163.173714,0.0
2020-07-10,17,0,B8,-34.763571,0.0
2020-07-10,17,0,B9,-3.639992,0.0
2020-07-10,17,0,B10,-66.242882,0.0
2020-07-10,17,0,B11,-98.684211,0.0
2020-07-10,17,0,B12-1,-130.376041,0.0
2020-07-10,17,0,B13-2,-103.30817,0.0
2020-07-10,17,0,B14,-97.283996,0.0
2020-07-10,17,0,B15,-121.84943,0.0
2020-07-10,17,0,B16,-151.104972,0.0
2020-07-10,17,0,B17,-176.033443,0.0
2020-07-10,17,0,B18,-112.551712,0.0
2020-07-10,17,0,B19,-135.837256,0.0
2020-07-10,17,0,B20,-68.272517,0.0
2020-07-10,17,0,B21,-229.610356,0.0
2020-07-10,17,0,B22,-218.334755,0.0
2020-07-10,17,0,B23,-288.995146,0.0
2020-07-10,17,0,B24,72.932896,0.0
2020-07-10,17,0,B25-1,-110.537703,0.0
2020-07-10,17,0,B25-2,-110.537703,0.0
2020-07-10,17,0,B26,163.173714,0.0
2020-07-10,17,0,B27,-212.224216,0.0
2020-07-10,17,0,B28,72.214598,0.0
2020-07-10,17,0,B29,84.416835,0.0
2020-07-10,17,0,B30,-119.546688,0.0
2020-07-10,17,0,B31-1,-89.238952,0.0
2020-07-10,17,0,B31-2,-89.238952,0.0
2020-07-10,17,0,B32-1,-35.340071,0.0
2020-07-10,17,0,B32-2,-35.340071,0.0
2020-07-10,17,0,B33-1,-85.866386,0.0
2020-07-10,17,0,B33-2,-85.866386,0.0
2020-07-10,17,0,B34,-167.853312,0.0
2020-07-10,17,0,C1,18.451204,0.0
2020-07-10,17,0,C2,-61.849268,0.0
2020-07-10,17,0,C3,-32.667365,0.0
2020-07-10,17,0,C4,-32.20933,0.0
2020-07-10,17,0,C5,-17.657491,0.0
2020-07-10,17,0,C6,3.762949,0.0
2020-07-10,17,0,C7,-178.587937,0.0
2020-07-10,17,0,C8,-84.328235,0.0
2020-07-10,17,0,C9,-82.673342,0.0
2020-07-10,17,0,C10,-113.443587,0.0
2020-07-10,17,0,C11,-88.038691,0.0
2020-07-10,17,0,C12-1,-104.716369,0.0
2020-07-10,17,0,C13-2,-89.259252,0.0
2020-07-10,17,0,C14,-135.772862,0.0
2020-07-10,17,0,C15,-172.362963,0.0
2020-07-10,17,0,C16,-167.69285,0.0
2020-07-10,17,0,C17,-204.823691,0.0
2020-07-10,17,0,C18,-228.193721,0.0
2020-07-10,17,0,C19,-75.271991,0.0
2020-07-10,17,0,C20,-162.240065,0.0
2020-07-10,17,0,C21,-180.446588,0.0
2020-07-10,17,0,C22,-111.675816,0.0
2020-07-10,17,0,C23,-119.00804,0.0
2020-07-10,17,0,C24,-78.658518,0.0
2020-07-10,17,0,C25-1,-119.597769,0.0
2020-07-10,17,0,C25-2,-119.597769,0.0
2020-07-10,17,0,C26,94.587937,0.0
2020-07-10,17,0,C27,-117.155884,0.0
2020-07-10,17,0,C28,-126.941627,0.0
2020-07-10,17,0,C29,-29.259682,0.0
2020-07-10,17,0,C30,-72.096202,0.0
2020-07-10,17,0,C31-1,-41.05413,0.0
2020-07-10,17,0,C31-2,-41.05413,0.0
2020-07-10,17,0,C32-1,-114.810829,0.0
2020-07-10,17,0,C32-2,-114.810829,0.0
2020-07-10,17,0,C33-1,-135.186639,0.0
2020-07-10,17,0,C33-2,-135.186639,0.0
2020-07-10,17,0,C34,-89.603798,0.0
2020-07-10,17,0,CA-1,-222.495681,0.0
2020-07-10,17,0,CB-1,-11.686497,0.0
2020-07-10,17,0,C35,-222.495681,0.0
2020-07-10,17,0,DC1,-100.0,0.0
2020-07-10,18,0,A1,9.933273,0.0
2020-07-10,18,0,A2,23.592,0.0
2020-07-10,18,0,A3,75.023707,0.0
2020-07-10,18,0,A4,51.764821,0.0
2020-07-10,18,0,A5,55.581889,0.0
2020-07-10,18,0,A6,24.636099,0.0
2020-07-10,18,0,A7,-108.46246,0.0
2020-07-10,18,0,A8,11.503938,0.0
2020-07-10,18,0,A9,32.65313,0.0
2020-07-10,18,0,A10,-25.578653,0.0
2020-07-10,18,0,A11,54.536255,0.0
2020-07-10,18,0,AB1,102.567655,0.0
2020-07-10,18,0,A12-1,-27.818879,0.0
2020-07-10,18,0,A13-2,-19.692316,0.0
2020-07-10,18,0,A14,-41.556023,0.0
2020-07-10,18,0,A15,-54.557339,0.0
2020-07-10,18,0,A16,-57.897138,0.0
2020-07-10,18,0,A17,-71.090591,0.0
2020-07-10,18,0,A18,-30.584286,0.0
2020-07-10,18,0,A19,-68.868875,0.0
2020-07-10,18,0,A20,-7.149414,0.0
2020-07-10,18,0,A21,-118.498516,0.0
2020-07-10,18,0,A22,-128.174531,0.0
2020-07-10,18,0,AB2,48.397145,0.0
2020-07-10,18,0,A23,-184.642005,0.0
2020-07-10,18,0,A24,25.732641,0.0
2020-07-10,18,0,A25-1,-99.685387,0.0
2020-07-10,18,0,A25-2,-99.685387,0.0
2020-07-10,18,0,A26,108.46246,0.0
2020-07-10,18,0,A27,-162.768834,0.0
2020-07-10,18,0,A28,99.182601,0.0
2020-07-10,18,0,A29,-56.393983,0.0
2020-07-10,18,0,A30,-106.374851,0.0
2020-07-10,18,0,A31-1,-11.558978,0.0
2020-07-10,18,0,A31-2,-11.558978,0.0
2020-07-10,18,0,A32-1,-4.416265,0.0
2020-07-10,18,0,A32-2,-4.416265,0.0
2020-07-10,18,0,A33-1,-42.609461,0.0
2020-07-10,18,0,A33-2,-42.609461,0.0
2020-07-10,18,0,A34,-148.225149,0.0
2020-07-10,18,0,AB3,142.108032,0.0
2020-07-10,18,0,B1,22.742918,0.0
2020-07-10,18,0,B2,-35.410524,0.0
2020-07-10,18,0,B3,56.191206,0.0
2020-07-10,18,0,B4,28.747317,0.0
2020-07-10,18,0,B5,43.190415,0.0
2020-07-10,18,0,B6,73.125021,0.0
2020-07-10,18,0,B7,-139.95689,0.0
2020-07-10,18,0,B8,-26.337051,0.0
2020-07-10,18,0,B9,3.339988,0.0
2020-07-10,18,0,B10,-58.045725,0.0
2020-07-10,18,0,B11,-93.047918,0.0
2020-07-10,18,0,B12-1,-121.804839,0.0
2020-07-10,18,0,B13-2,-98.532629,0.0
2020-07-10,18,0,B14,-91.259099,0.0
2020-07-10,18,0,B15,-114.02486,0.0
2020-07-10,18,0,B16,-137.645458,0.0
2020-07-10,18,0,B17,-160.747658,0.0
2020-07-10,18,0,B18,-122.787655,0.0
2020-07-10,18,0,B19,-106.116902,0.0
2020-07-10,18,0,B20,-81.752371,0.0
2020-07-10,18,0,B21,-193.020147,0.0
2020-07-10,18,0,B22,-170.101614,0.0
2020-07-10,18,0,B23,-250.527272,0.0
2020-07-10,18,0,B24,45.800245,0.0
2020-07-10,18,0,B25-1,-114.789256,0.0
2020-07-10,18,0,B25-2,-114.789256,0.0
2020-07-10,18,0,B26,139.95689,0.0
2020-07-10,18,0,B27,-193.983841,0.0
2020-07-10,18,0,B28,69.818479,0.0
2020-07-10,18,0,B29,68.990283,0.0
2020-07-10,18,0,B30,-120.866091,0.0
2020-07-10,18,0,B31-1,-89.444684,0.0
2020-07-10,18,0,B31-2,-89.444684,0.0
2020-07-10,18,0,B32-1,-32.457455,0.0
2020-07-10,18,0,B32-2,-32.457455,0.0
2020-07-10,18,0,B33-1,-80.097989,0.0
2020-07-10,18,0,B33-2,-80.097989,0.0
2020-07-10,18,0,B34,-166.635909,0.0
2020-07-10,18,0,C1,21.6981,0.0
2020-07-10,18,0,C2,-68.878823,0.0
2020-07-10,18,0,C3,-23.839724,0.0
2020-07-10,18,0,C4,-29.90978,0.0
2020-07-10,18,0,C5,-12.179002,0.0
2020-07-10,18,0,C6,24.093961,0.0
2020-07-10,18,0,C7,-196.340193,0.0
2020-07-10,18,0,C8,-78.571938,0.0
2020-07-10,18,0,C9,-70.529092,0.0
2020-07-10,18,0,C10,-101.612157,0.0
2020-07-10,18,0,C11,-82.199591,0.0
2020-07-10,18,0,C12-1,-107.128296,0.0
2020-07-10,18,0,C13-2,-86.320335,0.0
2020-07-10,18,0,C14,-120.695561,0.0
2020-07-10,18,0,C15,-154.690143,0.0
2020-07-10,18,0,C16,-162.74799,0.0
2020-07-10,18,0,C17,-197.244955,0.0
2020-07-10,18,0,C18,-174.020898,0.0
2020-07-10,18,0,C19,-109.422653,0.0
2020-07-10,18,0,C20,-112.745663,0.0
2020-07-10,18,0,C21,-226.589435,0.0
2020-07-10,18,0,C22,-190.429694,0.0
2020-07-10,18,0,C23,-214.096423,0.0
2020-07-10,18,0,C24,-19.010826,0.0
2020-07-10,18,0,C25-1,-169.143764,0.0
2020-07-10,18,0,C25-2,-169.143764,0.0
2020-07-10,18,0,C26,148.840193,0.0
2020-07-10,18,0,C27,-214.947023,0.0
2020-07-10,18,0,C28,-59.919899,0.0
2020-07-10,18,0,C29,-130.23596,0.0
2020-07-10,18,0,C30,-79.311062,0.0
2020-07-10,18,0,C31-1,-21.266705,0.0
2020-07-10,18,0,C31-2,-21.266705,0.0
2020-07-10,18,0,C32-1,-89.472455,0.0
2020-07-10,18,0,C32-2,-89.472455,0.0
2020-07-10,18,0,C33-1,-124.358645,0.0
2020-07-10,18,0,C33-2,-124.358645,0.0
2020-07-10,18,0,C34,-87.520938,0.0
2020-07-10,18,0,CA-1,-325.736419,0.0
2020-07-10,18,0,CB-1,-136.682261,0.0
2020-07-10,18,0,C35,-325.736419,0.0
2020-07-10,18,0,DC1,-100.0,0.0
2020-07-10,19,0,A1,2.881275,0.0
2020-07-10,19,0,A2,19.056492,0.0
2020-07-10,19,0,A3,67.110361,0.0
