Date,Hour,Minute,Bus,Demand,Shortfall,Overgeneration,LMP,LMP DA
2020-07-10,15,0,Attlee,0.0,0.0,0.0,22.185841,31.790897
2020-07-10,15,0,Aubrey,0.0,0.0,0.0,22.185841,31.790897
2020-07-10,15,0,Austen,0.0,0.0,0.0,22.185841,31.790897
2020-07-10,15,0,Avery,0.0,0.0,0.0,22.185841,31.790897
2020-07-10,15,0,Bach,85.857031,0.0,0.0,22.185841,31.790897
2020-07-10,15,0,Bacon,77.112333,0.0,0.0,22.185841,31.790897
2020-07-10,15,0,Baffin,143.095051,0.0,0.0,22.185841,31.790897
2020-07-10,15,0,Bailey,58.827965,0.0,0.0,22.185841,31.790897
2020-07-10,15,0,Bain,56.443048,0.0,0.0,22.185841,31.790897
2020-07-10,15,0,Bajer,108.116261,0.0,0.0,22.185841,31.790897
2020-07-10,15,0,Baker,99.371563,0.0,0.0,22.185841,31.790897
2020-07-10,15,0,Balch,135.940299,0.0,0.0,22.185841,31.790897
2020-07-10,15,0,Balzac,139.120189,0.0,0.0,22.185841,31.790897
2020-07-10,15,0,Banks,155.019639,0.0,0.0,22.185841,31.790897
2020-07-10,15,0,Bardeen,0.0,0.0,0.0,22.185841,31.790897
2020-07-10,15,0,Barkla,0.0,0.0,0.0,22.185841,31.790897
2020-07-10,15,0,Barlow,210.667714,0.0,0.0,22.185841,31.790897
2020-07-10,15,0,Barry,154.224666,0.0,0.0,22.185841,31.790897
2020-07-10,15,0,Barton,252.006284,0.0,0.0,22.185841,31.790897
2020-07-10,15,0,Basov,79.497251,0.0,0.0,22.185841,31.790897
2020-07-10,15,0,Bates,0.0,0.0,0.0,22.185841,31.790897
2020-07-10,15,0,Bayle,264.725844,0.0,0.0,22.185841,31.790897
2020-07-10,15,0,Bede,143.890024,0.0,0.0,22.185841,31.790897
2020-07-10,15,0,Beethoven,101.756481,0.0,0.0,22.185841,31.790897
2020-07-10,15,0,Behring,0.0,0.0,0.0,22.185841,31.790897
2020-07-10,15,0,Bell,0.0,0.0,0.0,22.185841,31.790897
2020-07-10,15,0,Bloch,0.0,0.0,0.0,22.185841,31.790897
2020-07-10,15,0,Bordet,0.0,0.0,0.0,22.185841,31.790897
2020-07-10,15,0,Cabell,81.636993,0.0,0.0,22.185841,31.790897
2020-07-10,15,0,Cabot,73.322114,0.0,0.0,22.185841,31.790897
2020-07-10,15,0,Caesar,136.061655,0.0,0.0,22.185841,31.790897
2020-07-10,15,0,Caine,55.936458,0.0,0.0,22.185841,31.790897
2020-07-10,15,0,Calvin,53.668764,0.0,0.0,22.185841,31.790897
2020-07-10,15,0,Camus,102.802139,0.0,0.0,22.185841,31.790897
2020-07-10,15,0,Carew,94.48726,0.0,0.0,22.185841,31.790897
2020-07-10,15,0,Carrel,129.258572,0.0,0.0,22.185841,31.790897
2020-07-10,15,0,Carter,132.282164,0.0,0.0,22.185841,31.790897
2020-07-10,15,0,Caruso,147.400126,0.0,0.0,22.185841,31.790897
2020-07-10,15,0,Cary,0.0,0.0,0.0,22.185841,31.790897
2020-07-10,15,0,Caxton,0.0,0.0,0.0,22.185841,31.790897
2020-07-10,15,0,Cecil,200.312991,0.0,0.0,22.185841,31.790897
2020-07-10,15,0,Chain,146.644228,0.0,0.0,22.185841,31.790897
2020-07-10,15,0,Chase,239.619692,0.0,0.0,22.185841,31.790897
2020-07-10,15,0,Chifa,75.589808,0.0,0.0,22.185841,31.790897
2020-07-10,15,0,Chuhsi,0.0,0.0,0.0,22.185841,31.790897
2020-07-10,15,0,Clark,251.714061,0.0,0.0,22.185841,31.790897
2020-07-10,15,0,Clay,136.817553,0.0,0.0,22.185841,31.790897
2020-07-10,15,0,Clive,96.754954,0.0,0.0,22.185841,31.790897
2020-07-10,15,0,Cobb,0.0,0.0,0.0,22.185841,31.790897
2020-07-10,15,0,Cole,0.0,0.0,0.0,22.185841,31.790897
2020-07-10,15,0,Comte,0.0,0.0,0.0,22.185841,31.790897
2020-07-10,15,0,Curie,0.0,0.0,0.0,22.185841,31.790897
2020-07-10,15,0,Curtiss,0.0,0.0,0.0,22.185841,31.790897
2020-07-10,16,0,Abel,72.057344,0.0,0.0,23.128644,32.274616
2020-07-10,16,0,Adams,64.71817,0.0,0.0,23.128644,32.274616
2020-07-10,16,0,Adler,120.095574,0.0,0.0,23.128644,32.274616
2020-07-10,16,0,Agricola,49.372625,0.0,0.0,23.128644,32.274616
2020-07-10,16,0,Aiken,47.371032,0.0,0.0,23.128644,32.274616
2020-07-10,16,0,Alber,90.738878,0.0,0.0,23.128644,32.274616
2020-07-10,16,0,Alder,83.399704,0.0,0.0,23.128644,32.274616
2020-07-10,16,0,Alger,114.090795,0.0,0.0,23.128644,32.274616
2020-07-10,16,0,Ali,116.759586,0.0,0.0,23.128644,32.274616
2020-07-10,16,0,Allen,130.103539,0.0,0.0,23.128644,32.274616
2020-07-10,16,0,Anna,0.0,0.0,0.0,23.128644,32.274616
2020-07-10,16,0,Archer,0.0,0.0,0.0,23.128644,32.274616
2020-07-10,16,0,Arne,176.807373,0.0,0.0,23.128644,32.274616
2020-07-10,16,0,Arnold,129.436341,0.0,0.0,23.128644,32.274616
2020-07-10,16,0,Arthur,211.50165,0.0,0.0,23.128644,32.274616
2020-07-10,16,0,Asser,66.719763,0.0,0.0,23.128644,32.274616
2020-07-10,16,0,Aston,0.0,0.0,0.0,23.128644,32.274616
2020-07-10,16,0,Astor,222.176812,0.0,0.0,23.128644,32.274616
2020-07-10,16,0,Attar,120.762772,0.0,0.0,23.128644,32.274616
2020-07-10,16,0,Attila,85.401297,0.0,0.0,23.128644,32.274616
2020-07-10,16,0,Attlee,0.0,0.0,0.0,23.128644,32.274616
2020-07-10,16,0,Aubrey,0.0,0.0,0.0,23.128644,32.274616
2020-07-10,16,0,Austen,0.0,0.0,0.0,23.128644,32.274616
2020-07-10,16,0,Avery,0.0,0.0,0.0,23.128644,32.274616
2020-07-10,16,0,Bach,85.653417,0.0,0.0,23.128644,32.274616
2020-07-10,16,0,Bacon,76.929458,0.0,0.0,23.128644,32.274616
2020-07-10,16,0,Baffin,142.755695,0.0,0.0,23.128644,32.274616
2020-07-10,16,0,Bailey,58.688452,0.0,0.0,23.128644,32.274616
2020-07-10,16,0,Bain,56.309191,0.0,0.0,23.128644,32.274616
2020-07-10,16,0,Bajer,107.859859,0.0,0.0,23.128644,32.274616
2020-07-10,16,0,Baker,99.135899,0.0,0.0,23.128644,32.274616
2020-07-10,16,0,Balch,135.61791,0.0,0.0,23.128644,32.274616
2020-07-10,16,0,Balzac,138.790259,0.0,0.0,23.128644,32.274616
2020-07-10,16,0,Banks,154.652003,0.0,0.0,23.128644,32.274616
2020-07-10,16,0,Bardeen,0.0,0.0,0.0,23.128644,32.274616
2020-07-10,16,0,Barkla,0.0,0.0,0.0,23.128644,32.274616
2020-07-10,16,0,Barlow,210.168107,0.0,0.0,23.128644,32.274616
2020-07-10,16,0,Barry,153.858916,0.0,0.0,23.128644,32.274616
2020-07-10,16,0,Barton,251.408641,0.0,0.0,23.128644,32.274616
2020-07-10,16,0,Basov,79.30872,0.0,0.0,23.128644,32.274616
2020-07-10,16,0,Bates,0.0,0.0,0.0,23.128644,32.274616
2020-07-10,16,0,Bayle,264.098036,0.0,0.0,23.128644,32.274616
2020-07-10,16,0,Bede,143.548782,0.0,0.0,23.128644,32.274616
2020-07-10,16,0,Beethoven,101.515161,0.0,0.0,23.128644,32.274616
2020-07-10,16,0,Behring,0.0,0.0,0.0,23.128644,32.274616
2020-07-10,16,0,Bell,0.0,0.0,0.0,23.128644,32.274616
2020-07-10,16,0,Bloch,0.0,0.0,0.0,23.128644,32.274616
2020-07-10,16,0,Bordet,0.0,0.0,0.0,23.128644,32.274616
2020-07-10,16,0,Cabell,80.923561,0.0,0.0,23.128644,32.274616
2020-07-10,16,0,Cabot,72.681346,0.0,0.0,23.128644,32.274616
2020-07-10,16,0,Caesar,134.872601,0.0,0.0,23.128644,32.274616
2020-07-10,16,0,Caine,55.447625,0.0,0.0,23.128644,32.274616
2020-07-10,16,0,Calvin,53.199748,0.0,0.0,23.128644,32.274616
2020-07-10,16,0,Camus,101.903743,0.0,0.0,23.128644,32.274616
2020-07-10,16,0,Carew,93.661529,0.0,0.0,23.128644,32.274616
2020-07-10,16,0,Carrel,128.128971,0.0,0.0,23.128644,32.274616
2020-07-10,16,0,Carter,131.12614,0.0,0.0,23.128644,32.274616
2020-07-10,16,0,Caruso,146.111985,0.0,0.0,23.128644,32.274616
2020-07-10,16,0,Cary,0.0,0.0,0.0,23.128644,32.274616
2020-07-10,16,0,Caxton,0.0,0.0,0.0,23.128644,32.274616
2020-07-10,16,0,Cecil,198.562441,0.0,0.0,23.128644,32.274616
2020-07-10,16,0,Chain,145.362693,0.0,0.0,23.128644,32.274616
2020-07-10,16,0,Chase,237.525637,0.0,0.0,23.128644,32.274616
2020-07-10,16,0,Chifa,74.929223,0.0,0.0,23.128644,32.274616
2020-07-10,16,0,Chuhsi,0.0,0.0,0.0,23.128644,32.274616
2020-07-10,16,0,Clark,249.514313,0.0,0.0,23.128644,32.274616
2020-07-10,16,0,Clay,135.621894,0.0,0.0,23.128644,32.274616
2020-07-10,16,0,Clive,95.909405,0.0,0.0,23.128644,32.274616
2020-07-10,16,0,Cobb,0.0,0.0,0.0,23.128644,32.274616
2020-07-10,16,0,Cole,0.0,0.0,0.0,23.128644,32.274616
2020-07-10,16,0,Comte,0.0,0.0,0.0,23.128644,32.274616
2020-07-10,16,0,Curie,0.0,0.0,0.0,23.128644,32.274616
2020-07-10,16,0,Curtiss,0.0,0.0,0.0,23.128644,32.274616
2020-07-10,17,0,Abel,70.09125,0.0,0.0,24.617414,36.727779
2020-07-10,17,0,Adams,62.952327,0.0,0.0,24.617414,36.727779
2020-07-10,17,0,Adler,116.818751,0.0,0.0,24.617414,36.727779
2020-07-10,17,0,Agricola,48.025486,0.0,0.0,24.617414,36.727779
2020-07-10,17,0,Aiken,46.078507,0.0,0.0,24.617414,36.727779
2020-07-10,17,0,Alber,88.263056,0.0,0.0,24.617414,36.727779
2020-07-10,17,0,Alder,81.124132,0.0,0.0,24.617414,36.727779
2020-07-10,17,0,Alger,110.977813,0.0,0.0,24.617414,36.727779
2020-07-10,17,0,Ali,113.573785,0.0,0.0,24.617414,36.727779
2020-07-10,17,0,Allen,126.553647,0.0,0.0,24.617414,36.727779
2020-07-10,17,0,Anna,0.0,0.0,0.0,24.617414,36.727779
2020-07-10,17,0,Archer,0.0,0.0,0.0,24.617414,36.727779
2020-07-10,17,0,Arne,171.983161,0.0,0.0,24.617414,36.727779
2020-07-10,17,0,Arnold,125.904654,0.0,0.0,24.617414,36.727779
2020-07-10,17,0,Arthur,205.7308,0.0,0.0,24.617414,36.727779
2020-07-10,17,0,Asser,64.899306,0.0,0.0,24.617414,36.727779
2020-07-10,17,0,Aston,0.0,0.0,0.0,24.617414,36.727779
2020-07-10,17,0,Astor,216.114689,0.0,0.0,24.617414,36.727779
2020-07-10,17,0,Attar,117.467744,0.0,0.0,24.617414,36.727779
2020-07-10,17,0,Attila,83.071112,0.0,0.0,24.617414,36.727779
2020-07-10,17,0,Attlee,0.0,0.0,0.0,24.617414,36.727779
2020-07-10,17,0,Aubrey,0.0,0.0,0.0,24.617414,36.727779
2020-07-10,17,0,Austen,0.0,0.0,0.0,24.617414,36.727779
2020-07-10,17,0,Avery,0.0,0.0,0.0,24.617414,36.727779
2020-07-10,17,0,Bach,85.263158,0.0,0.0,24.617414,36.727779
2020-07-10,17,0,Bacon,76.578947,0.0,0.0,24.617414,36.727779
2020-07-10,17,0,Baffin,142.105263,0.0,0.0,24.617414,36.727779
2020-07-10,17,0,Bailey,58.421053,0.0,0.0,24.617414,36.727779
2020-07-10,17,0,Bain,56.052632,0.0,0.0,24.617414,36.727779
2020-07-10,17,0,Bajer,107.368421,0.0,0.0,24.617414,36.727779
2020-07-10,17,0,Baker,98.684211,0.0,0.0,24.617414,36.727779
2020-07-10,17,0,Balch,135.0,0.0,0.0,24.617414,36.727779
2020-07-10,17,0,Balzac,138.157895,0.0,0.0,24.617414,36.727779
2020-07-10,17,0,Banks,153.947368,0.0,0.0,24.617414,36.727779
2020-07-10,17,0,Bardeen,0.0,0.0,0.0,24.617414,36.727779
2020-07-10,17,0,Barkla,0.0,0.0,0.0,24.617414,36.727779
2020-07-10,17,0,Barlow,209.210526,0.0,0.0,24.617414,36.727779
2020-07-10,17,0,Barry,153.157895,0.0,0.0,24.617414,36.727779
2020-07-10,17,0,Barton,250.263158,0.0,0.0,24.617414,36.727779
2020-07-10,17,0,Basov,78.947368,0.0,0.0,24.617414,36.727779
2020-07-10,17,0,Bates,0.0,0.0,0.0,24.617414,36.727779
2020-07-10,17,0,Bayle,262.894737,0.0,0.0,24.617414,36.727779
2020-07-10,17,0,Bede,142.894737,0.0,0.0,24.617414,36.727779
2020-07-10,17,0,Beethoven,101.052632,0.0,0.0,24.617414,36.727779
2020-07-10,17,0,Behring,0.0,0.0,0.0,24.617414,36.727779
2020-07-10,17,0,Bell,0.0,0.0,0.0,24.617414,36.727779
2020-07-10,17,0,Bloch,0.0,0.0,0.0,24.617414,36.727779
2020-07-10,17,0,Bordet,0.0,0.0,0.0,24.617414,36.727779
2020-07-10,17,0,Cabell,76.065429,0.0,0.0,24.617414,36.727779
2020-07-10,17,0,Cabot,68.318025,0.0,0.0,24.617414,36.727779
2020-07-10,17,0,Caesar,126.775716,0.0,0.0,24.617414,36.727779
2020-07-10,17,0,Caine,52.118905,0.0,0.0,24.617414,36.727779
2020-07-10,17,0,Calvin,50.005977,0.0,0.0,24.617414,36.727779
2020-07-10,17,0,Camus,95.786096,0.0,0.0,24.617414,36.727779
2020-07-10,17,0,Carew,88.038691,0.0,0.0,24.617414,36.727779
2020-07-10,17,0,Carrel,120.43693,0.0,0.0,24.617414,36.727779
2020-07-10,17,0,Carter,123.254168,0.0,0.0,24.617414,36.727779
2020-07-10,17,0,Caruso,137.340359,0.0,0.0,24.617414,36.727779
2020-07-10,17,0,Cary,0.0,0.0,0.0,24.617414,36.727779
2020-07-10,17,0,Caxton,0.0,0.0,0.0,24.617414,36.727779
2020-07-10,17,0,Cecil,186.642026,0.0,0.0,24.617414,36.727779
2020-07-10,17,0,Chain,136.636049,0.0,0.0,24.617414,36.727779
2020-07-10,17,0,Chase,223.266121,0.0,0.0,24.617414,36.727779
2020-07-10,17,0,Chifa,70.430953,0.0,0.0,24.617414,36.727779
2020-07-10,17,0,Chuhsi,0.0,0.0,0.0,24.617414,36.727779
2020-07-10,17,0,Clark,234.535074,0.0,0.0,24.617414,36.727779
2020-07-10,17,0,Clay,127.480025,0.0,0.0,24.617414,36.727779
2020-07-10,17,0,Clive,90.15162,0.0,0.0,24.617414,36.727779
2020-07-10,17,0,Cobb,0.0,0.0,0.0,24.617414,36.727779
2020-07-10,17,0,Cole,0.0,0.0,0.0,24.617414,36.727779
2020-07-10,17,0,Comte,0.0,0.0,0.0,24.617414,36.727779
2020-07-10,17,0,Curie,0.0,0.0,0.0,24.617414,36.727779
2020-07-10,17,0,Curtiss,0.0,0.0,0.0,24.617414,36.727779
2020-07-10,18,0,Abel,64.451018,0.0,0.0,26.324557,38.752662
2020-07-10,18,0,Adams,57.886563,0.0,0.0,26.324557,38.752662
2020-07-10,18,0,Adler,107.418364,0.0,0.0,26.324557,38.752662
2020-07-10,18,0,Agricola,44.160883,0.0,0.0,26.324557,38.752662
2020-07-10,18,0,Aiken,42.370577,0.0,0.0,26.324557,38.752662
2020-07-10,18,0,Alber,81.160542,0.0,0.0,26.324557,38.752662
2020-07-10,18,0,Alder,74.596086,0.0,0.0,26.324557,38.752662
2020-07-10,18,0,Alger,102.047446,0.0,0.0,26.324557,38.752662
2020-07-10,18,0,Ali,104.43452,0.0,0.0,26.324557,38.752662
2020-07-10,18,0,Allen,116.369894,0.0,0.0,26.324557,38.752662
2020-07-10,18,0,Anna,0.0,0.0,0.0,26.324557,38.752662
2020-07-10,18,0,Archer,0.0,0.0,0.0,26.324557,38.752662
2020-07-10,18,0,Arne,158.143702,0.0,0.0,26.324557,38.752662
2020-07-10,18,0,Arnold,115.773125,0.0,0.0,26.324557,38.752662
2020-07-10,18,0,Arthur,189.175674,0.0,0.0,26.324557,38.752662
2020-07-10,18,0,Asser,59.676869,0.0,0.0,26.324557,38.752662
2020-07-10,18,0,Aston,0.0,0.0,0.0,26.324557,38.752662
2020-07-10,18,0,Astor,198.723973,0.0,0.0,26.324557,38.752662
2020-07-10,18,0,Attar,108.015133,0.0,0.0,26.324557,38.752662
2020-07-10,18,0,Attila,76.386392,0.0,0.0,26.324557,38.752662
2020-07-10,18,0,Attlee,0.0,0.0,0.0,26.324557,38.752662
2020-07-10,18,0,Aubrey,0.0,0.0,0.0,26.324557,38.752662
2020-07-10,18,0,Austen,0.0,0.0,0.0,26.324557,38.752662
2020-07-10,18,0,Avery,0.0,0.0,0.0,26.324557,38.752662
2020-07-10,18,0,Bach,80.393401,0.0,0.0,26.324557,38.752662
2020-07-10,18,0,Bacon,72.205185,0.0,0.0,26.324557,38.752662
2020-07-10,18,0,Baffin,133.989002,0.0,0.0,26.324557,38.752662
2020-07-10,18,0,Bailey,55.084368,0.0,0.0,26.324557,38.752662
2020-07-10,18,0,Bain,52.851218,0.0,0.0,26.324557,38.752662
2020-07-10,18,0,Bajer,101.236135,0.0,0.0,26.324557,38.752662
2020-07-10,18,0,Baker,93.047918,0.0,0.0,26.324557,38.752662
2020-07-10,18,0,Balch,127.289552,0.0,0.0,26.324557,38.752662
2020-07-10,18,0,Balzac,130.267086,0.0,0.0,26.324557,38.752662
2020-07-10,18,0,Banks,145.154753,0.0,0.0,26.324557,38.752662
2020-07-10,18,0,Bardeen,0.0,0.0,0.0,26.324557,38.752662
2020-07-10,18,0,Barkla,0.0,0.0,0.0,26.324557,38.752662
2020-07-10,18,0,Barlow,197.261587,0.0,0.0,26.324557,38.752662
2020-07-10,18,0,Barry,144.410369,0.0,0.0,26.324557,38.752662
2020-07-10,18,0,Barton,235.969521,0.0,0.0,26.324557,38.752662
2020-07-10,18,0,Basov,74.438335,0.0,0.0,26.324557,38.752662
2020-07-10,18,0,Bates,0.0,0.0,0.0,26.324557,38.752662
2020-07-10,18,0,Bayle,247.879654,0.0,0.0,26.324557,38.752662
2020-07-10,18,0,Bede,134.733386,0.0,0.0,26.324557,38.752662
2020-07-10,18,0,Beethoven,95.281068,0.0,0.0,26.324557,38.752662
2020-07-10,18,0,Behring,0.0,0.0,0.0,26.324557,38.752662
2020-07-10,18,0,Bell,0.0,0.0,0.0,26.324557,38.752662
2020-07-10,18,0,Bloch,0.0,0.0,0.0,26.324557,38.752662
2020-07-10,18,0,Bordet,0.0,0.0,0.0,26.324557,38.752662
2020-07-10,18,0,Cabell,71.020447,0.0,0.0,26.324557,38.752662
2020-07-10,18,0,Cabot,63.786883,0.0,0.0,26.324557,38.752662
2020-07-10,18,0,Caesar,118.367411,0.0,0.0,26.324557,38.752662
2020-07-10,18,0,Caine,48.662158,0.0,0.0,26.324557,38.752662
2020-07-10,18,0,Calvin,46.689368,0.0,0.0,26.324557,38.752662
2020-07-10,18,0,Camus,89.433155,0.0,0.0,26.324557,38.752662
2020-07-10,18,0,Carew,82.199591,0.0,0.0,26.324557,38.752662
2020-07-10,18,0,Carrel,112.449041,0.0,0.0,26.324557,38.752662
2020-07-10,18,0,Carter,115.079427,0.0,0.0,26.324557,38.752662
2020-07-10,18,0,Caruso,128.231362,0.0,0.0,26.324557,38.752662
2020-07-10,18,0,Cary,0.0,0.0,0.0,26.324557,38.752662
2020-07-10,18,0,Caxton,0.0,0.0,0.0,26.324557,38.752662
2020-07-10,18,0,Cecil,174.263133,0.0,0.0,26.324557,38.752662
2020-07-10,18,0,Chain,127.573765,0.0,0.0,26.324557,38.752662
2020-07-10,18,0,Chase,208.458163,0.0,0.0,26.324557,38.752662
2020-07-10,18,0,Chifa,65.759673,0.0,0.0,26.324557,38.752662
2020-07-10,18,0,Chuhsi,0.0,0.0,0.0,26.324557,38.752662
2020-07-10,18,0,Clark,218.979711,0.0,0.0,26.324557,38.752662
2020-07-10,18,0,Clay,119.025008,0.0,0.0,26.324557,38.752662
2020-07-10,18,0,Clive,84.172381,0.0,0.0,26.324557,38.752662
2020-07-10,18,0,Cobb,0.0,0.0,0.0,26.324557,38.752662
2020-07-10,18,0,Cole,0.0,0.0,0.0,26.324557,38.752662
2020-07-10,18,0,Comte,0.0,0.0,0.0,26.324557,38.752662
2020-07-10,18,0,Curie,0.0,0.0,0.0,26.324557,38.752662
2020-07-10,18,0,Curtiss,0.0,0.0,0.0,26.324557,38.752662
2020-07-10,19,0,Abel,62.951872,0.0,0.0,26.429316,69.168431
2020-07-10,19,0,Adams,56.540107,0.0,0.0,26.429316,69.168431
2020-07-10,19,0,Adler,104.919786,0.0,0.0,26.429316,69.168431
2020-07-10,19,0,Agricola,43.13369,0.0,0.0,26.429316,69.168431
2020-07-10,19,0,Aiken,41.385027,0.0,0.0,26.429316,69.168431
2020-07-10,19,0,Alber,79.272727,0.0,0.0,26.429316,69.168431
2020-07-10,19,0,Alder,72.860963,0.0,0.0,26.429316,69.168431
2020-07-10,19,0,Alger,99.673797,0.0,0.0,26.429316,69.168431
2020-07-10,19,0,Ali,102.005348,0.0,0.0,26.429316,69.168431
2020-07-10,19,0,Allen,113.663102,0.0,0.0,26.429316,69.168431
2020-07-10,19,0,Anna,0.0,0.0,0.0,26.429316,69.168431
2020-07-10,19,0,Archer,0.0,0.0,0.0,26.429316,69.168431
2020-07-10,19,0,Arne,154.465241,0.0,0.0,26.429316,69.168431
2020-07-10,19,0,Arnold,113.080214,0.0,0.0,26.429316,69.168431
2020-07-10,19,0,Arthur,184.775401,0.0,0.0,26.429316,69.168431
2020-07-10,19,0,Asser,58.28877,0.0,0.0,26.429316,69.168431
2020-07-10,19,0,Aston,0.0,0.0,0.0,26.429316,69.168431
2020-07-10,19,0,Astor,194.101604,0.0,0.0,26.429316,69.168431
2020-07-10,19,0,Attar,105.502674,0.0,0.0,26.429316,69.168431
2020-07-10,19,0,Attila,74.609626,0.0,0.0,26.429316,69.168431
2020-07-10,19,0,Attlee,0.0,0.0,0.0,26.429316,69.168431
2020-07-10,19,0,Aubrey,0.0,0.0,0.0,26.429316,69.168431
2020-07-10,19,0,Austen,0.0,0.0,0.0,26.429316,69.168431
2020-07-10,19,0,Avery,0.0,0.0,0.0,26.429316,69.168431
2020-07-10,19,0,Bach,80.444305,0.0,0.0,26.429316,69.168431
2020-07-10,19,0,Bacon,72.250903,0.0,0.0,26.429316,69.168431
2020-07-10,19,0,Baffin,134.073841,0.0,0.0,26.429316,69.168431
2020-07-10,19,0,Bailey,55.119246,0.0,0.0,26.429316,69.168431
2020-07-10,19,0,Bain,52.884682,0.0,0.0,26.429316,69.168431
2020-07-10,19,0,Bajer,101.300236,0.0,0.0,26.429316,69.168431
2020-07-10,19,0,Baker,93.106834,0.0,0.0,26.429316,69.168431
2020-07-10,19,0,Balch,127.370149,0.0,0.0,26.429316,69.168431
2020-07-10,19,0,Balzac,130.349568,0.0,0.0,26.429316,69.168431
2020-07-10,19,0,Banks,145.246661,0.0,0.0,26.429316,69.168431
2020-07-10,19,0,Bardeen,0.0,0.0,0.0,26.429316,69.168431
2020-07-10,19,0,Barkla,0.0,0.0,0.0,26.429316,69.168431
2020-07-10,19,0,Barlow,197.386489,0.0,0.0,26.429316,69.168431
2020-07-10,19,0,Barry,144.501807,0.0,0.0,26.429316,69.168431
2020-07-10,19,0,Barton,236.118932,0.0,0.0,26.429316,69.168431
2020-07-10,19,0,Basov,74.485467,0.0,0.0,26.429316,69.168431
2020-07-10,19,0,Bates,0.0,0.0,0.0,26.429316,69.168431
2020-07-10,19,0,Bayle,248.036606,0.0,0.0,26.429316,69.168431
2020-07-10,19,0,Bede,134.818696,0.0,0.0,26.429316,69.168431
2020-07-10,19,0,Beethoven,95.341398,0.0,0.0,26.429316,69.168431
2020-07-10,19,0,Behring,0.0,0.0,0.0,26.429316,69.168431
2020-07-10,19,0,Bell,0.0,0.0,0.0,26.429316,69.168431
2020-07-10,19,0,Bloch,0.0,0.0,0.0,26.429316,69.168431
2020-07-10,19,0,Bordet,0.0,0.0,0.0,26.429316,69.168431
2020-07-10,19,0,Cabell,68.625354,0.0,0.0,26.429316,69.168431
2020-07-10,19,0,Cabot,61.635735,0.0,0.0,26.429316,69.168431
2020-07-10,19,0,Caesar,114.37559,0.0,0.0,26.429316,69.168431
2020-07-10,19,0,Caine,47.021076,0.0,0.0,26.429316,69.168431
2020-07-10,19,0,Calvin,45.114816,0.0,0.0,26.429316,69.168431
2020-07-10,19,0,Camus,86.417112,0.0,0.0,26.429316,69.168431
2020-07-10,19,0,Carew,79.427493,0.0,0.0,26.429316,69.168431
2020-07-10,19,0,Carrel,108.65681,0.0,0.0,26.429316,69.168431
2020-07-10,19,0,Carter,111.19849,0.0,0.0,26.429316,69.168431
2020-07-10,19,0,Caruso,123.906889,0.0,0.0,26.429316,69.168431
2020-07-10,19,0,Cary,0.0,0.0,0.0,26.429316,69.168431
2020-07-10,19,0,Caxton,0.0,0.0,0.0,26.429316,69.168431
2020-07-10,19,0,Cecil,168.386285,0.0,0.0,26.429316,69.168431
2020-07-10,19,0,Chain,123.271469,0.0,0.0,26.429316,69.168431
2020-07-10,19,0,Chase,201.428122,0.0,0.0,26.429316,69.168431
2020-07-10,19,0,Chifa,63.541994,0.0,0.0,26.429316,69.168431
2020-07-10,19,0,Chuhsi,0.0,0.0,0.0,26.429316,69.168431
2020-07-10,19,0,Clark,211.594841,0.0,0.0,26.429316,69.168431
2020-07-10,19,0,Clay,115.01101,0.0,0.0,26.429316,69.168431
2020-07-10,19,0,Clive,81.333753,0.0,0.0,26.429316,69.168431
2020-07-10,19,0,Cobb,0.0,0.0,0.0,26.429316,69.168431
2020-07-10,19,0,Cole,0.0,0.0,0.0,26.429316,69.168431
2020-07-10,19,0,Comte,0.0,0.0,0.0,26.429316,69.168431
2020-07-10,19,0,Curie,0.0,0.0,0.0,26.429316,69.168431
2020-07-10,19,0,Curtiss,0.0,0.0,0.0,26.429316,69.168431
2020-07-10,20,0,Abel,61.55103,0.0,0.0,26.429316,37.461752
2020-07-10,20,0,Adams,55.281943,0.0,0.0,26.429316,37.461752
2020-07-10,20,0,Adler,102.58505,0.0,0.0,26.429316,37.461752
2020-07-10,20,0,Agricola,42.173854,0.0,0.0,26.429316,37.461752
2020-07-10,20,0,Aiken,40.464103,0.0,0.0,26.429316,37.461752
2020-07-10,20,0,Alber,77.508704,0.0,0.0,26.429316,37.461752
2020-07-10,20,0,Alder,71.239618,0.0,0.0,26.429316,37.461752
2020-07-10,20,0,Alger,97.455797,0.0,0.0,26.429316,37.461752
2020-07-10,20,0,Ali,99.735465,0.0,0.0,26.429316,37.461752
2020-07-10,20,0,Allen,111.133804,0.0,0.0,26.429316,37.461752
2020-07-10,20,0,Anna,0.0,0.0,0.0,26.429316,37.461752
2020-07-10,20,0,Archer,0.0,0.0,0.0,26.429316,37.461752
2020-07-10,20,0,Arne,151.02799,0.0,0.0,26.429316,37.461752
2020-07-10,20,0,Arnold,110.563887,0.0,0.0,26.429316,37.461752
2020-07-10,20,0,Arthur,180.663671,0.0,0.0,26.429316,37.461752
2020-07-10,20,0,Asser,56.991694,0.0,0.0,26.429316,37.461752
2020-07-10,20,0,Aston,0.0,0.0,0.0,26.429316,37.461752
2020-07-10,20,0,Astor,189.782342,0.0,0.0,26.429316,37.461752
2020-07-10,20,0,Attar,103.154966,0.0,0.0,26.429316,37.461752
2020-07-10,20,0,Attila,72.949369,0.0,0.0,26.429316,37.461752
